Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
12.01196,9.378,23.945,186,4.165,72,176,0
12.03296,7.231,24.14,145,4.174,61,176,0
12.05396,7.457,24.298,150,4.182,66,172,0
12.07496,11.976,24.953,247,4.191,68,170,0
12.09596,7.344,25.25,154,4.199,87,167,0
12.11696,8.926,24.995,185,4.208,87,166,0
12.13796,13.784,24.14,275,4.216,69,165,0
12.15896,11.073,23.49,215,4.224,82,167,0
12.17996,12.88,23.087,246,4.233,80,167,0
12.20096,13.784,22.698,259,4.241,79,166,0
12.22196,13.445,22.423,250,4.248,77,166,0
12.24296,14.01,22.322,259,4.256,78,165,0
12.26396,13.784,22.155,253,4.264,78,165,0
12.28496,10.96,21.958,199,4.271,75,165,0
12.30596,10.621,21.296,187,4.279,60,164,0
12.32696,15.253,21.084,266,4.286,52,163,0
12.34796,15.14,20.935,262,4.294,73,163,0
12.36896,14.236,20.817,245,4.3,70,163,0
12.38996,7.796,21.204,137,4.309,70,162,0
12.41096,7.683,21.765,138,4.317,74,162,0
12.43196,7.909,22.733,149,4.323,77,162,0
12.45296,10.847,24.14,217,4.332,82,162,0
12.47396,4.293,25.822,92,4.342,82,162,0
12.49496,2.825,26.851,63,4.351,88,162,0
12.51596,0.226,27.397,5,4.361,0,162,0
12.53696,0.113,27.966,3,4.37,0,162,0
12.55796,0,28.614,0,4.38,0,161,0
12.57896,0,29.177,0,4.391,0,161,0
12.59996,4.18,29.526,102,4.401,152,161,0
12.62096,6.101,30.751,155,4.412,93,158,0
12.64196,0,31.073,0,4.423,0,158,0
12.66296,0,31.27,0,4.433,0,157,0
12.68396,1.356,31.402,35,4.446,244,156,0
12.70496,2.712,32.152,72,4.456,122,155,0
12.72596,0,32.504,0,4.467,0,154,0
12.74696,0,32.504,0,4.479,0,154,0
12.76796,0,32.647,0,4.49,0,152,0
12.78896,0,32.647,0,4.503,0,151,0
12.80996,0,32.647,0,4.513,0,150,0
12.83096,0,32.864,0,4.526,0,149,0
12.85196,0,33.011,0,4.536,0,148,0
12.87296,0,33.308,0,4.549,0,148,0
12.89396,0,33.458,0,4.56,0,148,0
12.91496,0,33.61,0,4.572,0,144,0
12.93596,0,33.233,0,4.583,0,142,0
12.95695,0,33.61,0,4.595,0,140,0
12.97795,5.084,33.917,143,4.606,102,140,0
12.99895,4.293,35.04,125,4.619,99,140,0
13.01995,0,35.544,0,4.631,0,141,0
13.04095,0,35.715,0,4.644,0,141,0
13.06195,0,35.888,0,4.657,0,141,0
13.08295,0,36.063,0,4.669,0,141,0
13.10395,0,36.151,0,4.682,0,141,0
13.12495,0,36.507,0,4.695,0,140,0
13.14595,0,36.688,0,4.707,0,135,0
13.16695,0,36.962,0,4.72,0,133,0
13.18795,0,37.524,0,4.735,0,131,0
13.20895,0,38.201,0,4.747,0,131,0
13.22995,0,38.599,0,4.76,0,131,0
13.25095,0,39.211,0,4.775,0,132,0
13.27195,0,39.631,0,4.789,0,133,0
13.29295,0,39.951,0,4.802,0,133,0
13.31395,0,40.277,0,4.817,0,132,0
13.33495,0,40.497,0,4.832,0,131,0
13.35595,0,40.719,0,4.844,0,130,0
13.37695,0,41.172,0,4.859,0,129,0
13.39795,0,41.402,0,4.874,0,129,0
13.41895,0,41.634,0,4.888,0,129,0
13.43995,0,41.988,0,4.903,0,128,0
13.46095,0,42.592,0,4.918,0,128,0
13.48195,0,40.608,0,4.933,0,128,0
13.50295,0,38.699,0,4.945,0,128,0
13.52395,0,36.688,0,4.958,0,128,0
13.54495,0,34.875,0,4.971,0,127,0
13.56595,0,32.864,0,4.981,0,127,0
13.58695,2.373,31.008,61,4.992,93,127,0
13.60795,7.57,30.373,190,5.004,72,127,0
13.62895,5.084,29.883,126,5.013,84,127,0
13.64995,6.779,29.12,163,5.023,82,130,0
13.67095,8.022,28.893,192,5.034,81,131,0
13.69195,4.632,28.78,110,5.044,80,131,0
13.71295,4.632,28.78,110,5.055,80,131,0
13.73395,2.712,28.836,65,5.063,66,135,0
13.75495,0,28.34,0,5.074,0,135,0
13.77595,8.587,28.232,201,5.084,95,134,0
13.79695,12.767,27.146,287,5.093,80,134,0
13.81795,12.88,25.599,273,5.101,76,134,0
13.83895,13.332,25.337,280,5.112,71,134,0
13.85995,5.875,25.207,123,5.12,85,134,0
13.88095,8.587,25.037,178,5.129,106,157,0
13.90195,7.57,25.293,159,5.137,69,163,0
13.92295,6.327,25.037,131,5.146,73,160,0
13.94395,7.231,24.786,148,5.154,68,154,0
13.96495,8.248,25.207,172,5.165,82,148,0
13.98595,5.875,25.511,124,5.173,85,146,0
14.00695,4.18,25.38,88,5.181,85,145,0
14.02795,2.26,25.207,47,5.19,79,144,0
14.04895,4.067,24.953,84,5.198,100,143,0
14.06995,4.971,24.827,102,5.209,73,142,0
14.09095,4.971,25.037,103,5.217,75,142,0
14.11195,4.067,25.164,85,5.226,74,142,0
14.13295,5.649,25.037,117,5.234,72,142,0
14.15395,5.423,25.122,113,5.243,85,142,0
14.17495,5.423,25.122,113,5.251,100,142,0
14.19595,6.892,25.337,145,5.262,75,142,0
14.21695,5.423,25.599,115,5.27,75,142,0
14.23795,5.423,25.732,116,5.278,78,142,0
14.25895,5.875,25.867,126,5.287,77,141,0
14.27995,4.971,26.003,107,5.297,77,141,0
14.30095,4.18,26.28,91,5.306,81,141,0
14.32195,4.745,26.562,104,5.316,82,141,0
14.34295,4.971,26.851,111,5.325,53,140,0
14.36395,4.067,27.047,91,5.335,108,141,0
14.38495,4.406,26.949,98,5.344,81,141,0
14.40595,5.423,26.851,121,5.352,88,141,0
14.42695,5.31,27.097,119,5.363,83,141,0
14.44795,3.503,26.658,77,5.371,81,142,0
14.46895,4.293,26.706,95,5.382,91,142,0
14.48995,4.971,26.562,109,5.39,84,141,0
14.51095,4.858,26.851,108,5.401,80,140,0
14.53195,5.31,26.754,118,5.409,85,140,0
14.55295,6.44,27.047,144,5.42,81,139,0
14.57395,6.214,27.448,141,5.428,81,138,0
14.59495,3.841,27.55,88,5.439,67,138,0
14.61595,3.841,27.499,87,5.447,67,139,0
14.63695,4.745,27.246,107,5.458,55,139,0
14.65795,6.44,27.097,144,5.466,65,139,0
14.67895,6.101,27.047,137,5.477,82,139,0
14.69995,6.44,26.851,143,5.485,81,139,0
14.72095,5.423,26.754,120,5.496,81,139,0
14.74195,6.892,26.562,152,5.504,81,139,0
14.76295,8.587,26.562,189,5.515,81,139,0
14.78395,7.457,26.049,161,5.523,80,139,0
14.80495,8.135,26.187,176,5.531,81,140,0
14.82595,8.135,26.187,176,5.54,81,140,0
14.84695,6.327,26.658,140,5.548,80,139,0
14.86795,5.084,26.468,111,5.557,81,140,0
14.88895,5.423,26.706,120,5.567,80,140,0
14.90995,7.796,26.373,170,5.576,83,140,0
14.93095,7.796,26.373,170,5.584,83,140,0
14.95195,3.39,26.28,74,5.593,74,140,0
14.97295,3.728,26.327,81,5.601,87,141,0
14.99395,3.841,26.562,84,5.611,108,141,0
15.01495,3.841,26.61,85,5.62,80,141,0
15.03595,5.762,26.61,127,5.63,83,141,0
15.05695,7.683,26.187,167,5.639,81,141,0
15.07795,11.411,25.555,241,5.647,79,141,0
15.09895,15.14,25.599,321,5.656,79,141,0
15.11995,13.784,25.688,293,5.666,79,141,0
15.14095,10.395,25.688,221,5.675,79,142,0
15.16195,12.654,25.511,267,5.683,84,142,0
15.18295,12.428,25.555,263,5.692,83,143,0
15.20395,12.767,25.467,269,5.702,82,144,0
15.22495,13.671,25.207,285,5.711,83,145,0
15.24594,14.123,25.164,294,5.719,80,147,0
15.26694,11.298,25.511,239,5.727,83,147,0
15.28794,13.106,25.777,280,5.738,83,149,0
15.30894,11.75,26.049,253,5.746,85,149,0
15.32994,12.654,26.187,274,5.755,85,149,0
15.35094,10.96,26.095,237,5.765,84,149,0
15.37194,12.089,26.003,260,5.774,84,149,0
15.39294,11.637,25.912,250,5.782,84,151,0
15.41394,11.185,25.732,238,5.791,83,153,0
15.43494,10.734,25.688,228,5.801,83,153,0
15.45594,11.637,25.643,247,5.81,82,155,0
15.47694,9.604,25.337,201,5.818,83,155,0
15.49794,10.169,25.037,211,5.827,81,156,0
15.51894,10.169,24.219,204,5.835,81,157,0
15.53994,11.976,24.061,239,5.843,79,158,0
15.56094,12.654,24.101,253,5.852,78,158,0
15.58194,11.637,24.338,235,5.86,78,158,0
15.60294,12.202,24.459,247,5.869,80,158,0
15.62394,12.654,24.459,256,5.879,79,159,0
15.64494,12.767,24.418,258,5.888,79,159,0
15.66594,12.541,24.621,256,5.896,80,160,0
15.68694,13.445,24.662,275,5.905,80,160,0
15.70794,11.75,24.418,238,5.913,80,160,0
15.72894,11.637,24.14,233,5.921,79,160,0
15.74994,13.219,23.753,260,5.93,77,161,0
15.77094,12.428,23.564,242,5.938,77,162,0
15.79194,11.185,23.342,216,5.947,87,163,0
15.81294,8.135,22.909,154,5.953,86,163,0
15.83394,11.75,22.629,220,5.961,66,164,0
15.85494,12.541,22.56,234,5.97,78,164,0
15.87594,13.445,22.56,251,5.978,80,164,0
15.89694,11.976,22.663,225,5.985,77,164,0
15.91794,14.688,22.629,275,5.993,78,164,0
15.93894,13.558,22.698,255,6.001,78,165,0
15.95994,15.479,22.698,291,6.01,79,165,0
15.98094,17.174,22.944,326,6.016,79,170,0
16.00194,18.078,23.268,348,6.025,79,170,0
16.02294,17.965,23.342,347,6.033,79,169,0
16.04394,9.717,23.378,188,6.042,80,169,0
16.06494,14.801,22.491,276,6.05,80,168,0
16.08594,18.755,23.195,360,6.058,79,168,0
16.10694,14.01,23.791,276,6.067,81,167,0
16.12794,14.914,23.564,291,6.075,83,167,0
16.14894,16.157,24.298,325,6.084,82,167,0
16.16994,9.491,24.953,196,6.092,84,167,0
16.19094,4.067,24.298,82,6.101,82,167,0
16.21194,4.067,24.298,82,6.109,82,168,0
16.23294,1.921,22.457,36,6.115,102,169,0
16.25394,11.75,21.357,208,6.124,109,169,0
16.27494,21.241,21.606,380,6.13,76,169,0
16.29594,22.936,22.491,427,6.138,75,169,0
16.31694,14.688,23.49,286,6.147,80,169,0
16.33794,13.219,24.14,264,6.155,81,169,0
16.35894,8.361,24.662,171,6.164,83,169,0
16.37994,0,24.378,0,6.172,0,169,0
16.40094,0.113,23.677,2,6.181,0,169,0
16.42194,8.022,22.733,151,6.189,128,169,0
16.44294,9.378,23.123,180,6.198,80,169,0
16.46394,8.926,23.527,174,6.206,80,169,0
16.48494,8.022,23.906,159,6.214,81,169,0
16.50594,7.344,23.829,145,6.223,74,168,0
16.52694,12.993,23.906,257,6.231,80,169,0
16.54794,11.637,23.564,227,6.24,82,169,0
16.56894,11.185,23.49,218,6.246,80,167,0
16.58994,9.83,23.051,188,6.254,80,166,0
16.61094,11.863,23.159,227,6.263,80,166,0
16.63194,7.57,23.087,145,6.271,79,166,0
16.65294,7.231,22.733,136,6.28,79,166,0
16.67394,7.457,22.629,140,6.286,78,166,0
16.69494,7.57,22.526,141,6.294,79,166,0
16.71594,5.197,22.322,96,6.303,79,166,0
16.73694,5.197,22.322,96,6.311,79,165,0
16.75794,0.678,22.222,12,6.318,0,164,0
16.77894,0,21.235,0,6.326,0,164,0
16.79994,0,18.954,0,6.332,0,164,0
16.82094,0,17.708,0,6.339,0,163,0
16.84194,7.231,19.71,118,6.345,118,162,0
16.86294,4.067,22.457,76,6.354,105,162,0
16.88394,1.356,23.868,27,6.362,170,161,0
16.90494,0.113,24.911,2,6.37,0,160,0
16.92594,4.971,25.643,106,6.379,95,159,0
16.94694,5.197,26.851,116,6.389,91,159,0
16.96794,5.084,28.178,119,6.4,93,157,0
16.98894,0,29.006,0,6.408,0,156,0
17.00994,0,29.585,0,6.419,0,156,0
17.03094,0,29.883,0,6.429,0,155,0
17.05194,0,30.004,0,6.44,0,154,0
17.07294,5.423,30.065,135,6.45,86,153,0
17.09394,6.214,31.073,160,6.461,81,152,0
17.11494,4.519,31.603,118,6.474,105,152,0
17.13594,2.26,32.221,60,6.484,99,151,0
17.15694,0,32.292,0,6.495,0,151,0
17.17794,3.39,32.082,90,6.507,198,150,0
17.19894,6.214,32.576,168,6.518,98,149,0
17.21994,0.452,33.233,12,6.531,0,148,0
17.24094,1.469,33.085,40,6.541,193,148,0
17.26194,4.971,33.308,137,6.554,143,148,0
17.28294,4.406,33.686,123,6.564,67,148,0
17.30394,0,33.84,0,6.577,0,147,0
17.32494,2.034,33.917,57,6.59,131,147,0
17.34594,3.954,34.31,112,6.6,79,146,0
17.36694,4.406,34.793,127,6.613,82,146,0
17.38794,1.243,34.957,36,6.625,83,146,0
17.40894,0,34.631,0,6.638,0,146,0
17.42994,0,34.152,0,6.649,0,146,0
17.45094,0,34.152,0,6.661,0,146,0
17.47194,0,33.995,0,6.674,0,145,0
17.49294,1.582,33.159,43,6.684,99,144,0
17.51394,6.892,33.61,192,6.697,116,144,0
17.53493,5.762,33.686,161,6.708,106,144,0
17.55593,5.423,33.458,150,6.72,109,145,0
17.57693,5.423,32.719,147,6.731,93,145,0
17.59793,7.231,32.152,192,6.743,133,146,0
17.61893,8.813,32.013,234,6.754,77,146,0
17.63993,7.57,32.292,202,6.765,98,146,0
17.66093,4.971,31.807,131,6.777,61,146,0
17.68193,4.971,31.008,128,6.788,68,145,0
17.70293,5.762,30.498,146,6.798,98,146,0
17.72393,4.971,30.311,125,6.809,93,145,0
17.74493,11.637,30.373,293,6.819,72,145,0
17.76593,6.214,30.751,158,6.83,93,145,0
17.78693,5.988,30.624,152,6.84,93,146,0
17.80793,4.519,30.624,115,6.851,90,146,0
17.82893,5.423,30.311,136,6.862,76,146,0
17.84993,5.536,30.004,138,6.872,83,146,0
17.87093,5.988,29.644,147,6.883,96,146,0
17.89193,6.779,29.35,165,6.893,91,146,0
17.91293,5.197,28.893,124,6.904,89,146,0
17.93393,8.7,28.614,206,6.912,103,147,0
17.95493,8.248,28.78,197,6.923,100,147,0
17.97593,6.327,28.949,152,6.933,103,148,0
17.99693,7.231,29.006,174,6.944,83,148,0
18.01793,7.457,29.062,179,6.954,58,147,0
18.03893,7.457,29.292,181,6.965,108,148,0
18.05993,6.666,29.292,162,6.973,103,148,0
18.08093,5.084,29.12,123,6.984,80,148,0
18.10193,5.988,29.062,144,6.994,120,149,0
18.12293,6.44,29.177,156,7.005,100,149,0
18.14393,5.988,29.292,145,7.015,113,150,0
18.16493,5.197,29.467,127,7.026,102,150,0
18.18593,4.745,29.703,117,7.037,103,150,0
18.20693,4.067,30.004,101,7.047,81,150,0
18.22793,3.954,30.004,98,7.058,93,151,0
18.24893,6.327,30.065,157,7.068,95,150,0
18.26993,3.954,29.943,98,7.079,109,151,0
18.29093,4.519,29.585,111,7.087,80,151,0
18.31193,5.649,29.177,136,7.098,109,151,0
18.33293,5.31,29.062,128,7.108,99,151,0
18.35393,5.536,28.893,132,7.119,105,151,0
18.37493,6.327,28.725,150,7.129,94,151,0
18.39593,6.44,28.394,151,7.138,93,151,0
18.41693,6.779,28.125,158,7.148,89,151,0
18.43793,8.135,27.966,188,7.159,87,151,0
18.45893,8.135,27.704,187,7.167,90,150,0
18.47993,7.796,27.499,177,7.178,90,150,0
18.50093,8.587,27.246,194,7.186,88,150,0
18.52193,7.683,26.998,172,7.197,87,150,0
18.54293,8.474,26.706,187,7.205,68,150,0
18.56393,10.847,26.851,241,7.216,91,150,0
18.58493,11.411,27.146,256,7.224,87,151,0
18.60593,10.169,27.246,229,7.235,88,151,0
18.62693,8.135,27.097,183,7.243,70,151,0
18.64793,7.909,26.803,176,7.254,88,152,0
18.66893,10.847,26.42,237,7.262,86,152,0
18.68993,10.169,26.373,222,7.271,85,153,0
18.71093,9.943,26.373,217,7.281,85,153,0
18.73193,9.152,26.095,198,7.289,85,153,0
18.75293,9.943,25.958,214,7.298,84,153,0
18.77393,11.073,25.822,237,7.308,83,153,0
18.79493,10.621,25.822,227,7.317,84,154,0
18.81593,9.83,25.555,208,7.325,82,154,0
18.83693,10.734,25.293,225,7.334,81,154,0
18.85793,10.169,25.207,212,7.344,81,154,0
18.87893,10.395,25.037,215,7.353,82,154,0
18.89993,13.106,25.079,272,7.361,81,155,0
18.92093,12.654,25.207,264,7.37,81,156,0
18.94193,10.395,25.207,217,7.378,82,157,0
18.96293,10.508,25.079,218,7.389,81,157,0
18.98393,12.315,24.869,254,7.397,80,157,0
19.00493,11.75,24.786,241,7.405,83,158,0
19.02593,14.01,24.703,287,7.414,80,158,0
19.04693,10.395,24.621,212,7.422,82,159,0
19.06793,13.558,24.621,276,7.431,79,159,0
19.08893,11.298,24.786,232,7.439,79,160,0
19.10993,11.976,24.621,244,7.448,80,160,0
19.13093,14.01,24.378,283,7.456,79,162,0
19.15193,15.14,24.219,304,7.464,79,162,0
19.17293,11.863,24.219,238,7.473,80,162,0
19.19393,13.558,24.14,271,7.481,80,163,0
19.21493,13.445,23.791,265,7.49,82,163,0
19.23593,16.496,23.753,324,7.498,81,163,0
19.25693,14.462,23.753,284,7.507,66,164,0
19.27793,14.236,23.715,280,7.515,81,165,0
19.29893,12.654,23.527,246,7.523,83,165,0
19.31993,13.558,23.268,261,7.532,80,165,0
19.34093,13.219,23.342,255,7.54,80,166,0
19.36193,11.073,23.452,215,7.549,80,167,0
19.38293,11.298,23.452,219,7.557,82,167,0
19.40393,11.637,23.602,227,7.564,80,167,0
19.42493,7.231,23.602,141,7.572,77,168,0
19.44593,11.411,23.527,222,7.58,87,168,0
19.46693,10.847,23.715,213,7.589,82,168,0
19.48793,9.378,24.061,187,7.597,80,168,0
19.50893,8.587,24.298,173,7.606,81,169,0
19.52993,8.022,24.459,162,7.614,67,168,0
19.55093,7.909,24.58,161,7.623,67,169,0
19.57193,8.813,24.786,181,7.633,84,168,0
19.59293,7.231,24.995,150,7.642,77,168,0
19.61393,6.327,25.037,131,7.65,62,168,0
19.63493,5.536,24.953,114,7.658,67,168,0
19.65593,6.327,25.037,131,7.667,81,168,0
19.67693,5.084,25.079,106,7.675,113,168,0
19.69793,3.841,25.511,81,7.686,113,167,0
19.71893,4.18,25.511,88,7.694,113,167,0
19.73993,4.745,25.599,101,7.703,70,167,0
19.76093,3.841,25.912,82,7.711,72,166,0
19.78193,3.164,26.28,69,7.722,83,166,0
19.80293,0,26.327,0,7.73,0,165,0
19.82393,0,26.141,0,7.738,0,165,0
19.84492,1.808,25.912,39,7.749,163,165,0
19.86592,4.067,26.28,89,7.757,113,164,0
19.88692,1.808,26.468,40,7.768,84,163,0
19.90792,1.356,26.706,30,7.776,120,162,0
19.92892,0,26.851,0,7.785,0,162,0
19.94992,0,27.097,0,7.795,0,160,0
19.97092,0,27.347,0,7.804,0,159,0
19.99192,0,27.448,0,7.814,0,159,0
20.01292,0,26.373,0,7.823,0,159,0
20.03392,0,24.662,0,7.831,0,158,0
20.05492,9.943,23.342,192,7.84,128,156,0
20.07592,17.061,23.415,331,7.848,74,156,0
20.09692,12.202,23.527,238,7.857,82,155,0
20.11792,11.976,23.342,231,7.865,75,155,0
20.13892,10.96,22.944,208,7.873,79,155,0
20.15992,10.169,22.768,192,7.882,81,154,0
20.18092,15.479,22.698,291,7.888,82,154,0
20.20192,13.106,22.803,247,7.897,78,154,0
20.22292,11.185,22.733,211,7.905,78,154,0
20.24392,8.813,22.491,164,7.913,78,154,0
20.26492,8.926,22.122,163,7.92,77,154,0
20.28592,12.315,21.701,221,7.928,76,154,0
20.30692,12.654,21.733,228,7.935,75,154,0
20.32792,6.779,21.606,121,7.943,88,153,0
20.34892,8.587,20.73,147,7.949,80,153,0
20.36992,9.039,19.868,149,7.958,78,153,0
20.39092,15.14,19.762,248,7.964,89,153,0
20.41192,11.185,20.138,187,7.97,76,153,0
20.43292,12.202,19.976,202,7.979,80,153,0
20.45392,14.236,19.502,230,7.985,77,153,0
20.47492,13.219,19.249,211,7.991,73,153,0
20.49592,12.767,19.324,204,7.998,73,153,0
20.51692,12.315,19.71,201,8.006,76,153,0
20.53792,12.202,19.762,200,8.013,74,153,0
20.55892,12.654,19.606,205,8.019,76,153,0
20.57992,13.558,19.375,217,8.025,75,154,0
20.60092,13.784,19.224,219,8.034,74,154,0
20.62192,12.767,19.324,204,8.04,74,155,0
20.64292,11.185,19.375,179,8.046,74,155,0
20.66392,11.637,18.881,182,8.053,74,155,0
20.68492,13.897,18.367,211,8.059,72,155,0
20.70592,13.671,18.644,211,8.065,71,156,0
20.72692,10.847,18.857,169,8.072,72,156,0
20.74792,14.01,18.714,217,8.078,74,156,0
20.76892,12.993,19.027,205,8.086,72,156,0
20.78992,11.411,18.857,178,8.093,73,156,0
20.81092,14.01,18.881,219,8.099,73,156,0
20.83192,13.558,18.857,212,8.105,73,156,0
20.85292,14.236,18.857,222,8.112,72,156,0
20.87392,12.202,18.714,189,8.118,71,156,0
20.89492,12.654,18.809,197,8.124,72,156,0
20.91592,12.428,18.644,192,8.133,75,158,0
20.93692,13.445,18.527,206,8.139,70,158,0
20.95792,13.558,18.833,211,8.145,71,158,0
20.97892,13.219,19.4,212,8.152,74,158,0
20.99992,12.654,19.976,209,8.158,75,158,0
21.02092,7.231,19.895,119,8.166,100,157,0
21.04192,11.073,19.868,182,8.173,80,157,0
21.06292,7.683,20.003,127,8.179,70,157,0
21.08392,7.796,19.976,129,8.187,67,157,0
21.10492,12.654,19.922,209,8.194,68,156,0
21.12592,11.75,20.03,195,8.2,68,157,0
21.14692,11.411,19.842,187,8.206,71,157,0
21.16792,12.315,19.842,202,8.215,79,157,0
21.18892,9.039,19.842,148,8.221,76,157,0
21.20992,11.524,19.632,187,8.228,76,157,0
21.23092,9.378,19.606,152,8.236,75,157,0
21.25192,9.039,19.375,145,8.242,75,157,0
21.27292,12.654,19.528,205,8.249,75,157,0
21.29392,9.491,20.03,157,8.255,75,156,0
21.31492,10.621,20.084,177,8.263,80,156,0
21.33592,10.96,19.895,181,8.27,76,156,0
21.35692,11.75,19.606,191,8.276,76,156,0
21.37792,11.637,19.4,187,8.282,75,156,0
21.39892,14.01,19.15,222,8.291,75,156,0
21.41992,11.75,19.632,191,8.297,75,156,0
21.44092,9.943,20.111,166,8.303,76,156,0
21.46192,8.135,20.817,140,8.312,79,156,0
21.48292,7.231,21.144,127,8.318,64,156,0
21.50392,6.553,21.054,114,8.327,64,156,0
21.52492,9.943,20.615,170,8.333,80,156,0
21.54592,8.813,20.332,148,8.341,78,156,0
21.56692,8.7,20.193,145,8.348,77,156,0
21.58792,10.847,20.248,182,8.354,78,156,0
21.60892,8.813,20.444,149,8.362,77,156,0
21.62992,7.344,20.36,124,8.369,78,156,0
21.65092,8.248,20.276,138,8.375,82,156,0
21.67192,9.491,20.586,162,8.384,84,155,0
21.69292,8.587,20.501,146,8.39,80,154,0
21.71392,9.378,19.922,155,8.396,76,154,0
21.73492,10.847,19.4,174,8.405,76,153,0
21.75592,14.123,19.199,225,8.411,75,152,0
21.77692,13.106,19.199,208,8.417,73,152,0
21.79792,9.604,19.002,151,8.424,72,151,0
21.81892,11.298,18.857,176,8.43,72,151,0
21.83992,12.88,18.691,199,8.436,73,152,0
21.86092,13.106,19.002,206,8.445,72,152,0
21.88192,11.75,19.554,190,8.451,73,152,0
21.90292,5.536,19.762,91,8.457,73,154,0
21.92392,8.474,19.375,136,8.464,72,154,0
21.94492,11.298,19.477,182,8.472,75,155,0
21.96592,10.395,19.4,167,8.478,74,155,0
21.98692,12.089,19.426,194,8.485,79,155,0
22.00792,8.022,19.632,130,8.491,77,155,0
22.02892,9.039,19.502,146,8.499,78,155,0
22.04992,10.395,19.324,166,8.506,80,155,0
22.07092,9.943,19.426,160,8.512,75,154,0
22.09192,9.039,19.815,148,8.518,75,153,0
22.11292,8.7,20.444,147,8.527,79,151,0
22.13391,8.022,20.193,134,8.533,77,151,0
22.15491,9.152,20.221,153,8.54,80,150,0
22.17591,9.265,19.71,151,8.548,78,150,0
22.19691,10.847,19.762,177,8.554,75,149,0
22.21791,9.039,19.58,147,8.561,75,149,0
22.23891,9.943,19.736,162,8.569,60,150,0
22.25991,10.282,19.684,168,8.575,75,149,0
22.28091,9.604,20.193,161,8.582,77,148,0
22.30191,7.231,20.615,123,8.59,78,148,0
22.32291,8.813,20.935,153,8.596,80,149,0
22.34391,8.474,21.114,148,8.605,80,148,0
22.36491,9.378,20.964,163,8.611,80,149,0
22.38591,11.976,21.114,209,8.62,83,149,0
22.40691,9.265,21.797,167,8.626,82,149,0
22.42791,8.7,21.797,157,8.634,84,149,0
22.44891,9.943,21.174,174,8.641,83,149,0
22.46991,10.621,20.847,183,8.649,80,150,0
22.49091,11.185,20.416,189,8.655,78,151,0
22.51191,10.734,20.221,180,8.662,78,151,0
22.53291,18.417,20.138,307,8.67,79,151,0
22.55391,13.445,20.388,227,8.677,76,151,0
22.57491,12.541,20.193,210,8.685,79,151,0
22.59591,12.089,19.71,197,8.691,77,151,0
22.61691,14.236,19.224,227,8.698,75,152,0
22.63791,10.847,19.35,174,8.704,74,153,0
22.65891,14.914,19.606,242,8.712,76,154,0
22.67991,13.558,20.057,225,8.719,76,154,0
22.70091,11.637,20.276,195,8.725,77,154,0
22.72191,13.671,20.057,227,8.733,79,155,0
22.74291,15.027,19.451,242,8.74,75,155,0
22.76391,17.626,18.93,276,8.746,74,155,0
22.78491,16.835,18.254,254,8.752,75,156,0
22.80591,16.496,17.858,244,8.759,83,156,0
22.82691,16.722,17.438,241,8.765,82,157,0
22.84791,15.14,17.438,219,8.771,81,158,0
22.86891,15.366,17.479,222,8.778,82,159,0
22.88991,15.366,17.356,221,8.782,82,160,0
22.91091,13.332,17.235,190,8.788,81,160,0
22.93191,14.462,17.096,205,8.795,80,160,0
22.95291,15.479,16.978,218,8.801,80,161,0
22.97391,14.801,17.295,212,8.807,79,161,0
22.99491,14.575,17.215,208,8.814,80,161,0
23.01591,15.705,16.786,218,8.818,80,161,0
23.03691,15.366,16.635,212,8.824,78,162,0
23.05791,18.642,16.729,258,8.83,79,162,0
23.07891,15.366,17.017,216,8.837,78,162,0
23.09991,11.637,16.998,164,8.843,79,162,0
23.12091,16.044,16.748,222,8.847,80,162,0
23.14191,13.219,16.673,182,8.854,78,162,0
23.16291,15.818,16.36,214,8.86,76,162,0
23.18391,12.202,16.598,168,8.866,76,162,0
23.20491,13.332,16.505,182,8.87,80,162,0
23.22591,14.123,16.579,194,8.877,78,163,0
23.24691,11.75,16.691,162,8.883,77,162,0
23.26791,11.185,16.729,155,8.889,79,163,0
23.28891,14.236,16.786,198,8.896,79,163,0
23.30991,15.592,16.616,215,8.9,78,162,0
23.33091,13.784,16.729,191,8.906,77,163,0
23.35191,12.089,16.71,167,8.913,79,163,0
23.37291,14.914,16.748,207,8.919,78,162,0
23.39391,14.462,16.598,199,8.923,78,163,0
23.41491,12.202,16.862,170,8.93,79,163,0
23.43591,13.106,17.135,186,8.936,91,162,0
23.45691,13.558,17.397,195,8.942,80,162,0
23.47791,9.491,17.944,141,8.948,82,163,0
23.49891,9.491,18.01,142,8.955,85,163,0
23.51991,12.202,18.01,182,8.961,83,163,0
23.54091,8.926,18.412,136,8.967,84,163,0
23.56191,12.541,18.276,190,8.974,109,162,0
23.58291,11.75,18.435,179,8.98,81,162,0
23.60391,11.073,18.389,169,8.986,79,162,0
23.62491,12.202,18.367,186,8.993,78,163,0
23.64591,12.767,18.412,195,8.999,79,162,0
23.66691,11.298,17.966,168,9.005,77,162,0
23.68791,12.428,17.988,185,9.012,87,162,0
23.70891,9.152,18.12,137,9.018,76,161,0
23.72991,8.813,18.276,133,9.024,78,161,0
23.75091,11.411,18.762,177,9.031,80,160,0
23.77191,7.683,18.762,119,9.039,80,160,0
23.79291,12.089,18.551,186,9.045,80,160,0
23.81391,10.395,18.881,162,9.052,78,160,0
