Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
12.34796,15.705,31.336,407,1.374,88,156,0
12.36896,14.914,32.221,398,1.385,89,156,0
12.38996,11.298,32.647,305,1.395,93,156,0
12.41096,0.113,32.013,3,1.408,0,155,0
12.43196,0,30.498,0,1.419,0,155,0
12.45296,0,29.006,0,1.429,0,155,0
12.47396,14.01,28.449,330,1.438,126,156,0
12.49496,11.637,28.669,276,1.448,82,156,0
12.51596,17.287,28.949,414,1.459,82,156,0
12.53696,20.111,29.883,498,1.469,82,156,0
12.55796,17.174,30.815,438,1.48,86,156,0
12.57896,13.671,31.336,355,1.49,88,157,0
12.59996,10.282,31.27,266,1.501,87,157,0
12.62096,8.926,31.138,230,1.514,84,158,0
12.64196,11.185,31.138,288,1.524,94,158,0
12.66296,10.847,31.807,286,1.535,88,159,0
12.68396,1.695,31.738,45,1.545,85,159,0
12.70496,4.406,31.073,113,1.556,67,159,0
12.72596,7.344,31.008,189,1.568,88,160,0
12.74696,8.022,31.469,209,1.579,88,160,0
12.76796,7.231,31.944,191,1.589,89,161,0
12.78896,8.474,32.576,229,1.602,93,162,0
12.80996,7.231,32.864,197,1.613,95,162,0
12.83096,0.113,32.792,3,1.623,0,163,0
12.85196,0,32.792,0,1.636,0,163,0
12.87296,0,32.576,0,1.646,0,162,0
12.89396,0,32.221,0,1.659,0,162,0
12.91496,0,32.013,0,1.67,0,162,0
12.93596,5.875,32.221,157,1.68,90,161,0
12.95695,8.474,33.308,234,1.693,93,161,0
12.97795,0.113,33.763,3,1.705,0,161,0
12.99895,0,33.995,0,1.716,0,160,0
13.01995,0.113,34.31,3,1.729,0,159,0
13.04095,5.536,35.04,161,1.741,118,159,0
13.06195,4.745,36.063,142,1.754,85,159,0
13.08295,6.553,36.87,200,1.767,88,158,0
13.10395,4.632,37.619,144,1.779,86,158,0
13.12495,0,37.715,0,1.792,0,157,0
13.14595,0,36.962,0,1.804,0,157,0
13.16695,4.18,35.802,124,1.817,133,157,0
13.18795,6.101,35.802,181,1.83,96,156,0
13.20895,5.649,35.544,166,1.842,85,156,0
13.22995,6.666,34.875,192,1.855,84,156,0
13.25095,4.632,34.231,131,1.868,83,155,0
13.27195,5.762,33.917,162,1.878,82,155,0
13.29295,5.423,33.458,150,1.891,87,155,0
13.31395,6.44,33.011,176,1.901,65,154,0
13.33495,6.779,32.221,181,1.914,83,154,0
13.35595,8.022,32.292,214,1.925,81,154,0
13.37695,8.474,32.576,229,1.935,82,153,0
13.39795,6.892,32.504,185,1.948,83,153,0
13.41895,6.44,32.504,173,1.958,81,153,0
13.43995,5.31,32.221,142,1.971,89,152,0
13.46095,10.282,32.647,278,1.982,83,152,0
13.48195,5.31,33.159,146,1.992,82,152,0
13.50295,3.164,33.085,87,2.005,72,151,0
13.52395,4.858,32.792,132,2.015,80,151,0
13.54495,6.44,32.719,174,2.028,84,150,0
13.56595,8.248,33.159,226,2.038,83,150,0
13.58695,7.57,33.458,210,2.051,85,150,0
13.60795,4.519,33.233,124,2.062,91,150,0
13.62895,1.695,33.159,47,2.074,73,151,0
13.64995,0.791,32.362,21,2.085,0,151,0
13.67095,2.373,31.738,62,2.097,146,151,0
13.69195,0,30.879,0,2.108,0,150,0
13.71295,0,30.187,0,2.119,0,149,0
13.73395,4.858,29.292,118,2.129,159,148,0
13.75495,12.993,29.763,320,2.14,85,147,0
13.77595,7.909,30.815,202,2.15,75,146,0
13.79695,5.197,31.073,134,2.161,80,146,0
13.81795,4.971,31.204,128,2.171,79,146,0
13.83895,6.214,31.27,161,2.182,80,145,0
13.85995,5.649,31.603,148,2.192,79,144,0
13.88095,9.83,32.082,261,2.205,65,144,0
13.90195,7.457,32.719,202,2.216,82,144,0
13.92295,10.282,33.159,282,2.228,82,144,0
13.94395,6.44,33.686,180,2.239,86,144,0
13.96495,5.875,33.686,164,2.251,84,145,0
13.98595,4.971,33.61,138,2.262,96,145,0
14.00695,2.373,32.647,64,2.275,87,145,0
14.02795,0.904,31.875,24,2.285,0,146,0
14.04895,0,30.751,0,2.296,0,145,0
14.06995,0,29.823,0,2.306,0,144,0
14.09095,2.034,29.12,49,2.317,222,144,0
14.11195,6.44,28.893,154,2.327,83,143,0
14.13295,3.051,28.669,72,2.338,156,142,0
14.15395,5.084,28.504,120,2.346,111,141,0
14.17495,6.666,28.725,159,2.357,72,141,0
14.19595,8.7,29.467,212,2.367,78,140,0
14.21695,6.101,30.815,156,2.378,75,140,0
14.23795,4.971,31.671,130,2.388,79,140,0
14.25895,3.954,32.221,105,2.401,91,141,0
14.27995,3.503,33.085,96,2.412,80,141,0
14.30095,3.841,33.085,105,2.424,88,141,0
14.32195,3.051,33.159,84,2.435,98,141,0
14.34295,0,33.085,0,2.447,0,141,0
14.36395,0,32.647,0,2.458,0,140,0
14.38495,0,32.013,0,2.468,0,138,0
14.40595,0,31.27,0,2.481,0,139,0
14.42695,0,30.751,0,2.492,0,138,0
14.44795,0,30.311,0,2.502,0,136,0
14.46895,0,30.004,0,2.513,0,136,0
14.48995,0.339,29.883,8,2.523,0,135,0
14.51095,4.971,30.126,124,2.534,102,134,0
14.53195,0.113,30.373,3,2.544,0,134,0
14.55295,0,30.561,0,2.555,0,134,0
14.57395,0,30.624,0,2.565,0,133,0
14.59495,1.13,30.751,29,2.576,229,133,0
14.61595,0.678,31.073,17,2.587,0,133,0
14.63695,0,31.073,0,2.597,0,133,0
14.65795,0.791,31.138,20,2.61,0,132,0
14.67895,0.113,31.469,3,2.62,0,129,0
14.69995,0,31.738,0,2.631,0,127,0
14.72095,0,31.807,0,2.641,0,126,0
14.74195,0,31.875,0,2.654,0,124,0
14.76295,0,31.875,0,2.665,0,123,0
14.78395,0,31.944,0,2.675,0,123,0
14.80495,0,32.082,0,2.688,0,123,0
14.82595,0,32.292,0,2.698,0,123,0
14.84695,0,32.362,0,2.709,0,123,0
14.86795,0,32.292,0,2.721,0,123,0
14.88895,3.503,32.362,94,2.732,170,123,0
14.90995,3.503,33.159,96,2.743,75,123,0
14.93095,4.18,33.159,115,2.755,53,123,0
14.95195,1.582,33.686,44,2.768,75,123,0
14.97295,0,33.763,0,2.778,0,123,0
14.99395,0,33.84,0,2.791,0,123,0
15.01495,0,34.073,0,2.804,0,122,0
15.03595,0,34.469,0,2.814,0,120,0
15.05695,0,35.04,0,2.827,0,120,0
15.07795,0,35.374,0,2.839,0,120,0
15.09895,0,36.239,0,2.852,0,119,0
15.11995,0,37.524,0,2.865,0,117,0
15.14095,0,38.699,0,2.88,0,117,0
15.16195,0,39.737,0,2.892,0,117,0
15.18295,0,40.497,0,2.907,0,118,0
15.20395,0,40.944,0,2.922,0,118,0
15.22495,0,40.832,0,2.936,0,116,0
15.24594,0,41.634,0,2.951,0,115,0
15.26694,0,42.47,0,2.966,0,113,0
15.28794,0,42.714,0,2.981,0,112,0
15.30894,0,42.838,0,2.995,0,111,0
15.32994,0,42.962,0,3.01,0,111,0
15.35094,0,42.962,0,3.025,0,112,0
15.37194,0,42.714,0,3.04,0,113,0
15.39294,0,42.348,0,3.054,0,113,0
15.41394,0,41.988,0,3.069,0,113,0
15.43494,0,41.518,0,3.084,0,113,0
15.45594,0,40.832,0,3.099,0,109,0
15.47694,0,39.525,0,3.111,0,108,0
15.49794,0,39.108,0,3.126,0,111,0
15.51894,0,38.399,0,3.139,0,112,0
15.53994,0,37.811,0,3.151,0,113,0
15.56094,0,37.524,0,3.166,0,113,0
15.58194,0,37.148,0,3.179,0,113,0
15.60294,0,37.055,0,3.192,0,113,0
15.62394,0,36.688,0,3.204,0,113,0
15.64494,0,34.957,0,3.217,0,113,0
15.66594,0,31.27,0,3.227,0,113,0
15.68694,0,27.913,0,3.238,0,113,0
15.70794,0,24.995,0,3.246,0,114,0
15.72894,0,22.056,0,3.253,0,113,0
15.74994,0,20.304,0,3.259,0,114,0
15.77094,0,18.344,0,3.265,0,113,0
15.79194,0,15.734,0,3.272,0,114,0
15.81294,0,13.917,0,3.276,0,114,0
15.83394,0,12.911,0,3.28,0,113,0
15.85494,0.452,12.945,5,3.284,0,113,0
15.87594,0,11.544,0,3.288,0,112,0
15.89694,0.904,8.94,7,3.291,0,111,0
15.91794,10.282,8.602,73,3.295,63,110,0
15.93894,9.265,9.507,73,3.299,75,111,0
15.95994,4.858,10.717,43,3.301,50,112,0
15.98094,2.373,10.931,21,3.305,41,113,0
16.00194,1.356,11.616,13,3.31,49,113,0
16.02294,0.904,12.219,9,3.314,0,114,0
16.04394,0.113,13.426,1,3.32,0,114,0
16.06494,0,14.778,0,3.324,0,114,0
16.08594,0,15.569,0,3.331,0,113,0
16.10694,0,16.163,0,3.335,0,112,0
16.12794,0,16.598,0,3.341,0,109,0
16.14894,0,16.469,0,3.348,0,108,0
16.16994,0.339,15.155,4,3.352,0,107,0
16.19094,0.678,13.059,7,3.356,0,108,0
16.21194,0,10.617,0,3.36,0,109,0
16.23294,0,9.538,0,3.362,0,110,0
16.25394,0,9.369,0,3.366,0,110,0
16.27494,0,10.78,0,3.371,0,110,0
16.29594,0,11.896,0,3.375,0,111,0
16.31694,0,12.219,0,3.379,0,110,0
16.33794,0,11.934,0,3.383,0,109,0
16.35894,0,10.874,0,3.388,0,108,0
16.37994,2.599,9.732,21,3.39,86,107,0
16.40094,10.282,9.206,78,3.394,82,107,0
16.42194,3.954,9.195,30,3.396,48,107,0
16.44294,9.604,8.499,68,3.4,41,108,0
16.46394,1.356,7.551,8,3.402,35,109,0
16.48494,0,6.356,0,3.404,0,109,0
16.50594,11.411,4.804,45,3.407,31,110,0
16.52694,9.491,6.001,47,3.409,0,110,0
16.54794,0.113,6.001,1,3.409,0,110,0
16.56894,18.981,4.811,76,3.411,31,111,0
16.58994,19.433,4.893,79,3.413,40,111,0
16.61094,0.678,6.555,4,3.415,0,111,0
16.63194,22.823,7.859,149,3.419,35,111,0
16.65294,18.755,10.557,164,3.423,32,111,0
16.67394,24.405,13.002,263,3.428,40,111,0
16.69494,20.337,15.359,259,3.432,48,112,0
16.71594,0.226,16.71,3,3.438,0,113,0
16.73694,1.356,16.635,19,3.444,124,114,0
16.75794,1.469,16.27,20,3.451,75,116,0
16.77894,0.113,15.989,1,3.455,0,117,0
16.79994,0,15.423,0,3.461,0,117,0
16.82094,4.858,14.719,59,3.466,124,116,0
16.84194,5.762,15.002,72,3.472,65,116,0
16.86294,9.265,15.835,121,3.478,59,115,0
16.88394,8.135,16.691,112,3.482,66,116,0
16.90494,5.084,17.417,73,3.489,65,116,0
16.92594,1.356,17.135,19,3.495,71,118,0
16.94694,2.373,16.92,33,3.501,70,119,0
16.96794,1.017,16.881,14,3.508,103,120,0
16.98894,6.779,16.342,92,3.512,103,121,0
17.00994,7.909,17.115,112,3.518,64,121,0
17.03094,0.791,17.582,12,3.525,0,121,0
17.05194,4.745,17.336,68,3.531,128,121,0
17.07294,4.858,17.275,69,3.537,75,121,0
17.09394,3.277,17.037,46,3.544,73,121,0
17.11494,4.18,17.417,60,3.55,75,122,0
17.13594,6.327,17.836,93,3.556,68,122,0
17.15694,6.327,18.142,95,3.563,67,122,0
17.17794,4.067,18.597,63,3.569,65,122,0
17.19894,3.841,18.481,59,3.575,73,122,0
17.21994,5.762,18.344,88,3.581,70,123,0
17.24094,3.954,18.412,60,3.588,69,123,0
17.26194,4.18,18.412,64,3.594,72,124,0
17.28294,3.728,18.762,58,3.6,71,124,0
17.30394,4.632,18.786,72,3.607,81,124,0
17.32494,4.745,18.833,74,3.613,73,124,0
17.34594,4.632,19.274,74,3.622,72,124,0
17.36694,4.18,19.426,67,3.628,82,123,0
17.38794,3.051,19.71,50,3.634,133,123,0
17.40894,3.503,19.632,57,3.641,106,123,0
17.42994,3.616,19.71,59,3.649,100,123,0
17.45094,2.712,19.976,45,3.655,116,122,0
17.47194,3.051,20.138,51,3.662,114,122,0
17.49294,2.147,19.949,35,3.67,99,121,0
17.51394,4.519,19.528,73,3.676,149,118,0
17.53493,3.503,20.003,58,3.683,88,118,0
17.55593,2.147,19.976,36,3.689,143,117,0
17.57693,0.791,19.868,13,3.697,0,118,0
17.59793,0,19.949,0,3.704,0,118,0
17.61893,0,19.922,0,3.71,0,118,0
17.63993,0,19.976,0,3.719,0,118,0
17.66093,2.147,20.248,36,3.725,120,118,0
17.68193,2.034,20.935,35,3.733,106,118,0
17.70293,0,21.797,0,3.74,0,118,0
17.72393,0.678,22.089,12,3.748,0,118,0
17.74493,6.101,23.49,119,3.756,152,116,0
17.76593,0,25.122,0,3.765,0,116,0
17.78693,0,26.187,0,3.773,0,115,0
17.80793,0,27.347,0,3.784,0,113,0
17.82893,0,27.704,0,3.794,0,112,0
17.84993,1.469,26.803,33,3.803,209,111,0
17.87093,10.734,26.28,234,3.811,118,110,0
17.89193,12.202,25.912,262,3.822,88,111,0
17.91293,10.395,25.912,223,3.83,89,112,0
17.93393,14.01,25.599,297,3.839,89,112,0
17.95493,13.897,25.38,292,3.847,88,112,0
17.97593,12.993,24.953,268,3.858,86,112,0
17.99693,17.174,24.499,348,3.866,84,112,0
18.01793,16.609,24.101,331,3.875,85,116,0
18.03893,19.885,23.791,392,3.883,82,124,0
18.05993,17.513,23.49,341,3.889,81,127,0
18.08093,19.32,23.015,368,3.898,80,129,0
18.10193,20.224,22.663,379,3.906,78,133,0
18.12293,17.965,23.123,344,3.915,77,135,0
18.14393,13.671,22.733,257,3.923,79,136,0
18.16493,16.27,22.255,300,3.929,78,138,0
18.18593,16.157,22.024,295,3.938,76,140,0
18.20693,11.75,22.089,215,3.946,76,141,0
18.22793,9.039,21.606,162,3.952,86,142,0
18.24893,8.587,21.733,155,3.961,74,143,0
18.26993,2.825,21.235,50,3.967,68,145,0
18.29093,1.921,20.388,32,3.976,77,146,0
18.31193,1.356,19.842,22,3.982,105,146,0
18.33293,0.113,18.881,2,3.988,0,146,0
18.35393,0,18.254,0,3.995,0,146,0
18.37493,0,17.541,0,4.001,0,147,0
18.39593,0,16.36,0,4.007,0,146,0
18.41693,0,14.896,0,4.012,0,146,0
18.43793,0,14.062,0,4.016,0,146,0
18.45893,0,13.281,0,4.022,0,145,0
18.47993,0,12.393,0,4.026,0,144,0
18.50093,0,12.07,0,4.03,0,144,0
18.52193,0,10.939,0,4.033,0,144,0
18.54293,0,11.136,0,4.037,0,143,0
18.56393,0,10.679,0,4.041,0,144,0
18.58493,0,9.387,0,4.045,0,144,0
18.60593,0,8.455,0,4.047,0,144,0
18.62693,14.01,8.285,96,4.049,39,144,0
18.64793,0,9.771,0,4.054,0,144,0
18.66893,14.349,9.526,113,4.058,59,144,0
18.68993,29.602,12.119,297,4.062,45,143,0
18.71093,27.003,15.078,337,4.066,42,143,0
18.73193,20.789,17.235,297,4.073,54,143,0
18.75293,2.034,18.644,31,4.079,68,144,0
18.77393,12.089,17.645,177,4.085,118,144,0
18.79493,2.147,18.053,32,4.092,93,144,0
18.81593,0.113,17.376,2,4.098,0,144,0
18.83693,4.406,16.998,62,4.104,94,143,0
18.85793,9.265,16.939,130,4.111,63,143,0
18.87893,17.513,17.966,261,4.117,60,143,0
18.89993,14.575,19.554,236,4.123,64,143,0
18.92093,13.558,20.586,231,4.132,70,142,0
18.94193,13.784,21.669,247,4.138,73,141,0
18.96293,20.563,22.944,391,4.146,76,141,0
18.98393,13.219,24.459,268,4.155,80,141,0
19.00493,11.637,25.037,241,4.163,78,141,0
19.02593,7.57,25.423,159,4.174,108,141,0
19.04693,9.039,25.912,194,4.182,91,142,0
19.06793,11.976,26.468,262,4.191,85,142,0
19.08893,9.378,27.55,214,4.201,87,143,0
19.10993,5.536,29.12,133,4.212,91,144,0
19.13093,8.022,29.823,198,4.222,95,144,0
19.15193,6.666,29.467,163,4.233,89,145,0
19.17293,7.909,29.467,193,4.241,88,146,0
19.19393,0.113,29.35,3,4.252,0,146,0
19.21493,0,28.78,0,4.262,0,147,0
19.23593,1.808,28.232,42,4.273,174,147,0
19.25693,5.649,28.125,132,4.281,84,147,0
19.27793,2.486,28.232,58,4.292,102,147,0
19.29893,0,27.704,0,4.302,0,147,0
19.31993,0,27.196,0,4.311,0,147,0
19.34093,2.034,26.562,45,4.321,156,147,0
19.36193,3.051,26.28,66,4.33,94,147,0
19.38293,5.762,26.28,125,4.338,102,146,0
19.40393,8.248,26.706,182,4.349,94,145,0
19.42493,5.084,27.146,114,4.357,89,145,0
19.44593,7.909,27.347,179,4.368,93,144,0
19.46693,9.265,28.019,215,4.378,85,144,0
19.48793,5.649,28.504,133,4.387,85,144,0
19.50893,4.745,28.614,112,4.397,96,143,0
19.52993,5.084,28.836,121,4.408,114,143,0
19.55093,4.632,28.949,111,4.418,120,143,0
19.57193,3.954,28.949,95,4.427,133,143,0
19.59293,4.067,28.893,97,4.437,102,142,0
19.61393,4.745,28.893,114,4.448,141,141,0
19.63493,4.971,28.893,119,4.458,103,141,0
19.65593,3.841,28.893,92,4.469,70,140,0
19.67693,4.067,28.949,97,4.477,113,140,0
19.69793,2.486,28.893,59,4.488,93,140,0
19.71893,5.649,28.559,134,4.498,141,140,0
19.73993,6.101,28.836,146,4.509,90,140,0
19.76093,4.519,28.725,107,4.517,99,140,0
19.78193,5.988,28.559,142,4.528,109,140,0
19.80293,6.553,28.614,155,4.539,86,140,0
19.82393,4.858,28.504,115,4.549,100,140,0
19.84492,6.101,28.232,143,4.557,87,140,0
19.86592,5.762,28.125,134,4.568,99,140,0
19.88692,5.536,28.019,128,4.579,99,140,0
19.90792,4.519,27.966,105,4.587,85,140,0
19.92892,0,27.347,0,4.598,0,140,0
19.94992,6.327,26.803,140,4.606,116,140,0
19.97092,7.909,26.998,177,4.617,81,140,0
19.99192,7.796,27.196,176,4.625,82,139,0
20.01292,6.101,27.296,138,4.635,85,139,0
20.03392,4.406,27.196,99,4.644,113,139,0
20.05492,6.44,27.196,145,4.654,82,140,0
20.07592,8.248,27.296,186,4.663,98,139,0
20.09692,9.152,27.448,208,4.673,96,140,0
20.11792,6.892,27.653,158,4.684,82,140,0
20.13892,6.553,27.601,150,4.692,82,140,0
20.15992,6.327,27.448,144,4.703,85,141,0
20.18092,7.231,27.347,164,4.711,82,141,0
20.20192,5.423,27.296,123,4.722,84,141,0
20.22292,7.231,27.196,163,4.73,83,141,0
20.24392,6.214,27.146,140,4.741,111,141,0
20.26492,7.231,27.047,162,4.749,96,141,0
20.28592,7.57,26.803,168,4.76,108,142,0
20.30692,9.491,26.803,211,4.768,81,142,0
20.32792,9.943,27.246,224,4.779,82,142,0
20.34892,8.361,27.756,192,4.787,83,143,0
20.36992,5.988,27.966,139,4.798,85,143,0
20.39092,8.361,28.178,195,4.808,102,144,0
20.41192,6.779,28.232,158,4.817,131,144,0
20.43292,7.909,28.286,185,4.827,96,145,0
20.45392,7.457,28.125,174,4.838,94,146,0
20.47492,6.101,27.966,141,4.846,83,146,0
20.49592,4.293,27.55,98,4.857,94,146,0
20.51692,5.31,27.146,119,4.865,105,147,0
20.53792,6.553,27.097,147,4.876,81,148,0
20.55892,6.892,27.047,154,4.884,67,148,0
20.57992,7.909,27.296,179,4.895,82,148,0
20.60092,8.361,27.448,190,4.905,82,148,0
20.62192,8.022,27.499,183,4.914,84,148,0
20.64292,6.553,27.347,148,4.924,83,148,0
20.66392,8.7,27.296,197,4.933,83,147,0
20.68492,7.57,27.097,170,4.943,83,147,0
20.70592,5.649,26.706,125,4.952,82,148,0
20.72692,6.779,26.373,148,4.96,64,148,0
20.74792,6.214,26.141,134,4.971,80,148,0
20.76892,7.57,25.867,162,4.979,79,148,0
20.78992,7.909,25.777,169,4.988,63,148,0
20.81092,9.491,25.822,203,4.998,63,147,0
20.83192,7.457,25.867,160,5.007,78,147,0
20.85292,9.265,25.867,198,5.015,79,147,0
20.87392,7.909,25.958,170,5.025,91,148,0
20.89492,8.474,25.958,182,5.034,105,148,0
20.91592,11.411,26.28,248,5.042,80,148,0
20.93692,7.909,26.468,173,5.053,79,149,0
20.95792,6.44,26.327,140,5.061,80,149,0
20.97892,8.474,26.233,184,5.07,80,149,0
20.99992,9.378,26.42,205,5.08,80,149,0
21.02092,7.457,26.706,165,5.089,80,150,0
21.04192,7.231,26.658,160,5.099,80,150,0
21.06292,7.683,26.754,170,5.108,81,150,0
21.08392,8.022,26.949,179,5.118,81,151,0
21.10492,5.197,27.097,117,5.127,82,151,0
21.12592,1.356,26.9,30,5.137,188,151,0
21.14692,0,26.141,0,5.146,0,151,0
21.16792,0,24.621,0,5.154,0,151,0
21.18892,0,23.378,0,5.163,0,152,0
21.20992,0,22.56,0,5.169,0,152,0
21.23092,0,21.575,0,5.177,0,152,0
21.25192,0,20.701,0,5.184,0,151,0
21.27292,0,19.199,0,5.192,0,150,0
21.29392,0,17.858,0,5.198,0,150,0
21.31492,0,16.748,0,5.203,0,149,0
21.33592,0,15.186,0,5.209,0,148,0
21.35692,0,13.839,0,5.213,0,147,0
21.37792,0,12.934,0,5.217,0,146,0
21.39892,0,11.607,0,5.222,0,145,0
21.41992,0,11.544,0,5.226,0,144,0
21.44092,0,11.028,0,5.23,0,143,0
21.46192,0,9.618,0,5.232,0,142,0
21.48292,0,8.322,0,5.236,0,142,0
21.50392,0,7.471,0,5.238,0,142,0
21.52492,5.536,6.985,32,5.24,70,142,0
21.54592,6.553,7.227,39,5.243,96,141,0
21.56692,0,7.964,0,5.245,0,141,0
21.58792,3.616,6.632,20,5.247,66,140,0
21.60892,0.113,5.612,1,5.249,0,139,0
21.62992,0.791,0,-1,5.249,0,139,0
21.65092,6.214,0,-1,5.249,0,138,0
21.67192,5.649,0,-1,5.249,0,139,0
21.69292,5.649,0,-1,5.249,0,139,0
21.71392,5.536,0,-1,5.249,0,138,0
21.73492,5.423,0,-1,5.249,0,138,0
21.75592,5.31,0,-1,5.249,0,138,0
21.77692,5.423,0,-1,5.249,0,136,0
21.79792,5.762,0,-1,5.249,0,136,0
21.81892,6.327,0,-1,5.249,0,133,0
21.83992,7.344,0,-1,5.249,0,130,0
21.86092,6.44,0,-1,5.249,0,128,0
21.88192,6.779,0,-1,5.249,0,128,0
21.90292,6.779,0,-1,5.249,0,127,0
21.92392,7.005,0,-1,5.249,0,127,0
21.94492,6.779,0,-1,5.249,0,125,0
21.96592,6.553,0,-1,5.249,0,123,0
21.98692,6.44,0,-1,5.249,0,121,0
22.00792,6.779,0,-1,5.249,0,118,0
22.02892,6.892,0,-1,5.249,0,118,0
22.04992,6.892,0,-1,5.249,0,117,0
22.07092,6.779,0,-1,5.249,0,116,0
22.09192,6.779,0,-1,5.249,0,116,0
22.11292,7.005,0,-1,5.249,0,116,0
22.13391,6.44,0,-1,5.249,0,117,0
22.15491,6.327,0,-1,5.249,0,117,0
22.17591,6.553,0,-1,5.249,0,116,0
22.19691,5.988,0,-1,5.249,0,116,0
22.21791,6.101,0,-1,5.249,0,116,0
22.23891,5.988,0,-1,5.249,0,116,0
22.25991,5.762,0,-1,5.249,0,115,0
22.28091,5.649,0,-1,5.249,0,115,0
22.30191,5.649,0,-1,5.249,0,117,0
22.32291,5.988,0,-1,5.249,0,118,0
22.34391,6.101,0,-1,5.249,0,119,0
22.36491,6.101,0,-1,5.249,0,118,0
22.38591,6.214,0,-1,5.249,0,114,0
22.40691,5.988,0,-1,5.249,0,112,0
22.42791,5.762,0,-1,5.249,0,110,0
22.44891,5.875,0,-1,5.249,0,111,0
22.46991,5.762,0,-1,5.249,0,111,0
22.49091,5.536,0,-1,5.249,0,112,0
22.51191,5.875,0,-1,5.249,0,113,0
22.53291,5.875,0,-1,5.249,0,114,0
22.55391,5.31,0,-1,5.249,0,114,0
22.57491,5.536,0,-1,5.249,0,115,0
22.59591,5.536,0,-1,5.249,0,115,0
22.61691,5.423,0,-1,5.249,0,115,0
22.63791,5.762,0,-1,5.249,0,114,0
22.65891,5.649,0,-1,5.249,0,113,0
22.67991,5.762,0,-1,5.249,0,111,0
22.70091,5.762,0,-1,5.249,0,110,0
22.72191,5.762,0,-1,5.249,0,111,0
22.74291,5.988,0,-1,5.249,0,112,0
22.76391,5.875,0,-1,5.249,0,112,0
22.78491,6.101,0,-1,5.249,0,112,0
22.80591,5.423,0,-1,5.249,0,112,0
22.82691,5.649,0,-1,5.249,0,110,0
22.84791,5.649,0,-1,5.249,0,118,0
22.86891,5.197,0,-1,5.249,0,118,0
22.88991,5.649,0,-1,5.249,0,118,0
22.91091,5.875,0,-1,5.249,0,116,0
22.93191,6.327,0,-1,5.249,0,115,0
22.95291,5.649,0,-1,5.249,0,114,0
22.97391,5.649,0,-1,5.249,0,112,0
22.99491,5.423,0,-1,5.249,0,112,0
23.01591,5.762,0,-1,5.249,0,108,0
23.03691,5.875,0,-1,5.249,0,104,0
23.05791,5.762,0,-1,5.249,0,104,0
23.07891,5.536,0,-1,5.249,0,105,0
23.09991,5.875,0,-1,5.249,0,105,0
23.12091,6.44,0,-1,5.249,0,108,0
23.14191,6.779,0,-1,5.249,0,109,0
23.16291,6.779,0,-1,5.249,0,109,0
23.18391,5.875,0,-1,5.249,0,110,0
23.20491,5.875,0,-1,5.249,0,110,0
23.22591,5.762,0,-1,5.249,0,110,0
23.24691,5.762,0,-1,5.249,0,108,0
23.26791,5.536,0,-1,5.249,0,104,0
23.28891,5.423,0,-1,5.249,0,104,0
23.30991,5.423,0,-1,5.249,0,104,0
23.33091,5.649,0,-1,5.249,0,106,0
23.35191,5.649,0,-1,5.249,0,109,0
23.37291,5.762,0,-1,5.249,0,110,0
23.39391,5.423,0,-1,5.249,0,111,0
23.41491,5.31,0,-1,5.249,0,111,0
23.43591,5.649,0,-1,5.249,0,110,0
23.45691,5.762,0,-1,5.249,0,110,0
23.47791,5.649,0,-1,5.249,0,111,0
23.49891,5.649,0,-1,5.249,0,112,0
23.51991,5.988,0,-1,5.249,0,112,0
23.54091,5.423,6.023,-1,5.251,0,113,0
23.56191,7.231,0,-1,5.251,0,113,0
23.58291,5.875,0,-1,5.251,0,112,0
23.60391,5.423,0,-1,5.251,0,109,0
23.62491,5.875,0,-1,5.251,0,108,0
23.64591,6.327,0,-1,5.251,0,107,0
23.66691,17.626,0,-1,5.251,0,107,0
23.68791,7.231,6.023,-1,5.253,0,109,0
23.70891,0,4.129,0,5.255,0,110,0
23.72991,16.157,5.237,70,5.257,32,112,0
23.75091,7.344,7.192,44,5.259,55,113,0
23.77191,7.344,7.459,45,5.264,55,114,0
23.79291,18.304,8.658,131,5.266,33,114,0
23.81391,11.411,11.34,107,5.27,49,114,0
23.83491,9.491,12.604,99,5.274,30,116,0
23.85591,0.226,13.97,3,5.278,0,117,0
23.87691,0.226,13.377,3,5.285,0,119,0
23.89791,18.981,13.762,216,5.289,91,119,0
23.91891,16.044,16.324,217,5.295,59,119,0
23.93991,4.406,18.186,66,5.302,50,119,0
23.96091,5.31,18.186,80,5.308,63,119,0
23.98191,0.226,19.299,4,5.314,0,119,0
24.00291,3.051,18.786,47,5.321,146,119,0
24.02391,9.943,20.36,168,5.329,88,119,0
24.04491,4.18,21.326,74,5.335,80,120,0
24.06591,7.796,22.526,145,5.344,80,122,0
24.08691,5.649,23.527,110,5.352,68,123,0
24.10791,3.841,24.378,78,5.361,75,125,0
24.12891,0.678,25.293,14,5.369,0,125,0
24.14991,2.599,26.141,56,5.378,100,125,0
24.17091,0,26.61,0,5.388,0,124,0
24.19191,0,26.949,0,5.396,0,124,0
24.21291,0,27.653,0,5.407,0,124,0
24.23391,0,28.34,0,5.418,0,124,0
24.25491,0,29.12,0,5.428,0,125,0
24.27591,0,30.373,0,5.439,0,125,0
24.29691,0,31.671,0,5.449,0,125,0
24.31791,0,32.792,0,5.46,0,125,0
24.33891,0,33.686,0,5.472,0,125,0
24.35991,0,34.469,0,5.485,0,125,0
24.38091,0,34.875,0,5.496,0,125,0
