Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
12.32696,12.202,27.146,274,0.845,87,132,0
12.34796,13.106,27.347,297,0.856,89,131,0
12.36896,14.01,28.072,326,0.864,89,132,0
12.38996,13.445,28.559,318,0.875,93,133,0
12.41096,9.265,28.669,220,0.885,91,133,0
12.43196,11.976,28.449,282,0.894,93,134,0
12.45296,11.298,28.125,263,0.904,93,135,0
12.47396,11.298,28.449,266,0.915,91,136,0
12.49496,10.395,28.669,247,0.925,91,137,0
12.51596,8.135,28.78,194,0.934,94,139,0
12.53696,10.734,28.669,255,0.944,94,140,0
12.55796,8.7,28.286,204,0.955,93,141,0
12.57896,11.524,28.072,268,0.965,91,141,0
12.59996,10.169,28.34,239,0.974,90,143,0
12.62096,9.717,28.614,230,0.984,91,144,0
12.64196,7.118,28.725,169,0.995,93,145,0
12.66296,7.231,28.614,171,1.006,93,145,0
12.68396,6.779,28.78,162,1.014,93,147,0
12.70496,4.18,28.559,99,1.024,75,148,0
12.72596,4.971,28.232,116,1.035,75,148,0
12.74696,1.808,27.601,41,1.043,80,150,0
12.76796,4.971,26.706,110,1.054,109,151,0
12.78896,6.327,26.28,138,1.062,80,151,0
12.80996,0.452,25.511,10,1.071,0,151,0
12.83096,5.084,24.061,101,1.079,188,152,0
12.85196,28.924,26.003,623,1.09,114,152,0
12.87296,18.078,30.311,454,1.1,87,152,0
12.89396,0.226,32.082,6,1.111,0,152,0
12.91496,0,32.152,0,1.121,0,151,0
12.93596,0,33.159,0,1.134,0,151,0
12.95695,0,33.917,0,1.147,0,151,0
12.97795,0,34.39,0,1.157,0,151,0
12.99895,0,34.712,0,1.17,0,151,0
13.01995,0,35.04,0,1.183,0,151,0
13.04095,0,35.04,0,1.195,0,150,0
13.06195,0,34.793,0,1.206,0,150,0
13.08295,0,34.793,0,1.218,0,150,0
13.10395,0,34.875,0,1.231,0,149,0
13.12495,3.503,35.123,102,1.244,93,147,0
13.14595,2.938,35.802,87,1.256,88,146,0
13.16695,0,36.151,0,1.269,0,146,0
13.18795,0,36.328,0,1.282,0,146,0
13.20895,0,36.151,0,1.294,0,145,0
13.22995,0,36.063,0,1.307,0,145,0
13.25095,0,36.239,0,1.32,0,144,0
13.27195,0,36.417,0,1.332,0,143,0
13.29295,0.791,36.597,24,1.345,0,142,0
13.31395,2.147,37.335,66,1.358,95,140,0
13.33495,1.695,37.715,53,1.37,105,140,0
13.35595,0,37.908,0,1.385,0,138,0
13.37695,0,37.148,0,1.398,0,137,0
13.39795,0,36.779,0,1.41,0,136,0
13.41895,0,36.507,0,1.423,0,134,0
13.43995,0,36.328,0,1.436,0,134,0
13.46095,0,36.239,0,1.448,0,132,0
13.48195,0,35.975,0,1.461,0,131,0
13.50295,0,35.63,0,1.473,0,128,0
13.52395,0,35.544,0,1.486,0,126,0
13.54495,0,35.63,0,1.499,0,124,0
13.56595,1.13,35.715,33,1.511,198,122,0
13.58695,0,35.975,0,1.524,0,122,0
13.60795,0,35.975,0,1.537,0,123,0
13.62895,0,35.715,0,1.549,0,124,0
13.64995,2.034,35.206,59,1.56,170,125,0
13.67095,6.214,35.374,182,1.573,105,126,0
13.69195,4.293,35.63,127,1.585,57,126,0
13.71295,3.164,35.802,94,1.598,68,125,0
13.73395,3.164,36.151,95,1.611,87,125,0
13.75495,1.808,36.507,55,1.623,98,126,0
13.77595,3.164,36.507,96,1.636,105,126,0
13.79695,3.277,36.507,99,1.648,68,126,0
13.81795,3.616,36.328,109,1.661,82,127,0
13.83895,6.44,36.151,193,1.674,82,127,0
13.85995,3.841,36.151,115,1.686,85,126,0
13.88095,2.938,35.888,87,1.699,57,126,0
13.90195,3.164,35.544,93,1.712,57,126,0
13.92295,6.779,35.29,198,1.724,75,125,0
13.94395,4.519,35.374,132,1.737,84,126,0
13.96495,4.18,35.206,122,1.75,83,126,0
13.98595,6.214,35.206,181,1.762,84,126,0
14.00695,5.31,35.715,157,1.775,85,127,0
14.02795,5.988,35.206,175,1.788,81,129,0
14.04895,7.231,35.63,213,1.798,87,129,0
14.06995,4.519,35.459,133,1.811,83,130,0
14.09095,4.519,34.875,130,1.823,85,131,0
14.11195,4.18,34.231,118,1.836,77,131,0
14.13295,5.762,33.61,160,1.847,87,131,0
14.15395,6.779,33.383,187,1.859,82,131,0
14.17495,7.231,33.011,198,1.87,77,132,0
14.19595,6.892,33.308,190,1.882,82,132,0
14.21695,4.519,33.84,127,1.895,80,133,0
14.23795,6.666,34.31,189,1.906,82,134,0
14.25895,6.44,34.793,186,1.918,88,135,0
14.27995,2.712,35.123,79,1.931,85,136,0
14.30095,4.519,35.206,132,1.944,100,136,0
14.32195,4.293,35.374,126,1.956,100,137,0
14.34295,3.277,35.544,96,1.967,88,138,0
14.36395,2.599,35.459,76,1.979,93,138,0
14.38495,4.406,35.206,128,1.992,94,139,0
14.40595,4.858,35.04,141,2.005,86,139,0
14.42695,6.553,34.957,190,2.017,88,139,0
14.44795,3.616,35.04,105,2.03,83,140,0
14.46895,3.954,34.957,114,2.041,88,140,0
14.48995,4.067,35.04,118,2.053,87,140,0
14.51095,6.892,35.459,202,2.066,90,140,0
14.53195,3.954,35.63,117,2.078,88,141,0
14.55295,5.423,35.459,159,2.091,91,141,0
14.57395,5.762,35.123,168,2.104,87,142,0
14.59495,9.039,35.123,263,2.116,89,142,0
14.61595,6.892,35.123,200,2.127,90,143,0
14.63695,6.779,34.957,196,2.14,89,143,0
14.65795,6.214,34.875,179,2.152,102,142,0
14.67895,6.327,34.469,181,2.165,86,142,0
14.69995,6.214,34.39,177,2.175,88,143,0
14.72095,5.536,34.469,158,2.188,74,143,0
14.74195,7.683,34.712,221,2.201,87,143,0
14.76295,6.44,35.123,187,2.213,88,144,0
14.78395,3.277,35.29,96,2.226,100,145,0
14.80495,1.469,35.123,43,2.237,108,145,0
14.82595,2.034,34.469,58,2.249,152,146,0
14.84695,6.779,34.469,193,2.262,72,147,0
14.86795,6.892,34.55,197,2.275,98,147,0
14.88895,6.892,34.712,198,2.285,87,147,0
14.90995,6.892,34.875,199,2.298,87,148,0
14.93095,4.858,34.875,140,2.31,87,148,0
14.95195,6.666,34.875,192,2.323,90,148,0
14.97295,5.536,35.123,161,2.336,87,148,0
14.99395,7.005,35.04,203,2.346,89,148,0
15.01495,7.231,35.04,210,2.359,88,148,0
15.03595,6.666,35.123,194,2.371,86,148,0
15.05695,8.135,34.957,235,2.384,103,148,0
15.07795,9.039,35.206,263,2.397,90,148,0
15.09895,6.44,35.206,188,2.409,87,149,0
15.11995,9.83,35.206,287,2.42,90,149,0
15.14095,7.231,35.29,211,2.433,88,149,0
15.16195,8.022,35.29,234,2.445,89,149,0
15.18295,5.875,35.29,172,2.458,90,149,0
15.20395,8.135,35.459,239,2.471,72,149,0
15.22495,5.649,35.459,166,2.483,90,150,0
15.24594,4.519,35.374,132,2.496,88,150,0
15.26694,6.327,35.544,186,2.506,90,150,0
15.28794,6.553,35.544,193,2.519,88,151,0
15.30894,5.875,35.63,173,2.532,89,151,0
15.32994,6.779,35.544,200,2.544,72,151,0
15.35094,6.44,35.802,191,2.557,90,152,0
15.37194,4.293,35.802,127,2.57,102,152,0
15.39294,5.084,35.715,150,2.582,71,152,0
15.41394,4.519,35.715,134,2.595,91,153,0
15.43494,2.825,35.544,83,2.608,100,154,0
15.45594,4.745,35.206,138,2.62,133,154,0
15.47694,8.135,35.544,239,2.633,90,154,0
15.49794,6.892,35.802,204,2.646,90,154,0
15.51894,1.582,35.715,47,2.656,106,154,0
15.53994,4.406,35.29,129,2.669,113,154,0
15.56094,4.745,34.957,137,2.681,70,154,0
15.58194,9.039,35.206,263,2.694,70,154,0
15.60294,4.18,35.123,122,2.707,89,155,0
15.62394,6.779,35.206,198,2.719,105,155,0
15.64494,5.988,35.123,174,2.73,89,155,0
15.66594,7.118,34.793,205,2.743,88,155,0
15.68694,7.231,34.957,209,2.755,88,154,0
15.70794,8.587,35.206,250,2.768,87,155,0
15.72894,5.084,35.459,149,2.78,72,154,0
15.74994,7.683,35.544,226,2.793,90,155,0
15.77094,7.344,35.374,215,2.806,100,154,0
15.79194,2.034,35.206,59,2.816,111,155,0
15.81294,6.779,34.793,195,2.829,120,155,0
15.83394,8.7,35.123,253,2.842,90,155,0
15.85494,4.745,35.459,139,2.854,89,155,0
15.87594,0.226,35.29,7,2.867,0,156,0
15.89694,0.113,34.55,3,2.877,0,156,0
15.91794,0.226,33.763,6,2.89,0,156,0
15.93894,0,32.576,0,2.901,0,156,0
15.95994,0,31.27,0,2.913,0,156,0
15.98094,0,29.943,0,2.924,0,155,0
16.00194,0,28.893,0,2.932,0,155,0
16.02294,0,27.756,0,2.943,0,154,0
16.04394,0,26.851,0,2.951,0,153,0
16.06494,3.164,25.822,68,2.962,198,152,0
16.08594,17.174,25.777,367,2.97,103,152,0
16.10694,19.094,27.347,432,2.979,70,151,0
16.12794,11.185,28.614,265,2.989,80,152,0
16.14894,14.349,29.292,348,3,82,151,0
16.16994,8.926,29.943,221,3.01,84,152,0
16.19094,8.7,30.187,217,3.021,84,152,0
16.21194,9.604,30.004,239,3.031,84,152,0
16.23294,7.909,30.498,200,3.042,87,152,0
16.25394,9.717,30.561,246,3.052,69,153,0
16.27494,6.553,30.815,167,3.063,85,153,0
16.29594,8.248,30.815,210,3.073,87,153,0
16.31694,9.265,31.27,240,3.086,87,154,0
16.33794,6.101,31.603,160,3.097,89,155,0
16.35894,5.649,31.603,148,3.107,99,155,0
16.37994,4.858,31.536,127,3.118,114,155,0
16.40094,4.745,31.536,124,3.13,85,155,0
16.42194,5.762,31.875,152,3.141,89,156,0
16.44294,2.599,32.292,69,3.151,91,156,0
16.46394,5.649,32.362,151,3.164,159,156,0
16.48494,6.327,32.864,172,3.175,106,156,0
16.50594,5.875,33.383,162,3.187,71,156,0
16.52694,2.599,33.917,73,3.198,90,156,0
16.54794,0.226,33.085,6,3.21,0,156,0
16.56894,1.469,33.233,40,3.221,106,155,0
16.58994,0.678,32.792,18,3.234,0,154,0
16.61094,6.44,32.792,175,3.244,102,154,0
16.63194,4.632,32.792,126,3.257,89,153,0
16.65294,4.745,33.011,130,3.267,80,152,0
16.67394,7.231,33.458,200,3.28,88,152,0
16.69494,4.971,33.84,139,3.291,109,151,0
16.71594,3.164,33.383,87,3.303,108,151,0
16.73694,3.954,32.792,107,3.314,94,150,0
16.75794,5.649,32.152,150,3.326,94,150,0
16.77894,9.491,31.671,249,3.337,86,149,0
16.79994,9.604,31.671,252,3.347,90,149,0
16.82094,8.248,31.536,215,3.358,90,149,0
16.84194,10.282,31.402,267,3.371,88,149,0
16.86294,9.83,31.469,256,3.381,89,149,0
16.88394,9.83,31.402,256,3.392,89,149,0
16.90494,9.152,31.402,238,3.402,87,149,0
16.92594,11.185,31.536,292,3.413,89,149,0
16.94694,8.135,31.336,211,3.425,89,150,0
16.96794,8.813,31.138,227,3.436,87,150,0
16.98894,8.022,31.008,206,3.447,88,150,0
17.00994,8.926,30.943,229,3.457,87,152,0
17.03094,9.491,30.624,241,3.468,136,152,0
17.05194,10.621,30.561,269,3.478,87,152,0
17.07294,12.993,30.561,329,3.489,86,152,0
17.09394,12.089,30.943,310,3.499,87,153,0
17.11494,13.219,30.879,338,3.512,87,153,0
17.13594,13.558,31.336,352,3.522,89,153,0
17.15694,9.152,31.27,237,3.533,87,154,0
17.17794,11.524,30.687,293,3.544,87,154,0
17.19894,12.428,30.561,314,3.554,86,155,0
17.21994,11.073,30.624,281,3.565,87,155,0
17.24094,11.637,30.879,298,3.575,87,156,0
17.26194,12.654,31.204,327,3.588,89,156,0
17.28294,10.621,31.336,276,3.598,88,156,0
17.30394,9.039,31.603,237,3.609,88,157,0
17.32494,6.214,31.27,161,3.619,99,157,0
17.34594,8.135,31.336,211,3.63,91,157,0
17.36694,7.909,31.402,206,3.643,89,157,0
17.38794,6.779,31.469,177,3.653,88,157,0
17.40894,7.57,31.738,199,3.664,90,156,0
17.42994,3.39,32.013,90,3.674,78,156,0
17.45094,2.373,32.082,63,3.687,111,157,0
17.47194,3.503,32.504,94,3.697,116,157,0
17.49294,0.791,32.938,22,3.71,0,157,0
17.51394,0,32.938,0,3.721,0,157,0
17.53493,2.825,33.085,77,3.733,188,157,0
17.55593,1.808,33.534,50,3.744,80,158,0
17.57693,0,33.458,0,3.756,0,157,0
17.59793,4.18,33.534,116,3.767,87,158,0
17.61893,4.858,34.231,138,3.78,70,158,0
17.63993,0,34.469,0,3.792,0,158,0
17.66093,1.808,34.469,52,3.803,116,158,0
17.68193,2.825,34.39,80,3.815,136,158,0
17.70293,2.825,34.31,80,3.828,80,158,0
17.72393,1.695,34.152,48,3.841,111,158,0
17.74493,3.954,33.686,110,3.851,122,157,0
17.76593,6.892,33.763,193,3.864,87,157,0
17.78693,5.536,33.763,155,3.874,84,156,0
17.80793,4.971,33.686,139,3.887,68,156,0
17.82893,4.858,33.61,135,3.898,85,155,0
17.84993,5.31,33.686,148,3.91,86,155,0
17.87093,5.536,33.534,154,3.923,83,154,0
17.89193,4.406,33.233,121,3.934,69,154,0
17.91293,7.457,33.308,206,3.946,85,153,0
17.93393,4.858,33.383,134,3.957,85,153,0
17.95493,6.214,33.233,171,3.969,96,152,0
17.97593,7.57,33.308,209,3.98,83,152,0
17.99693,5.649,33.534,157,3.993,82,152,0
18.01793,6.666,33.61,185,4.003,86,152,0
18.03893,3.503,33.458,97,4.016,96,152,0
18.05993,5.084,32.938,139,4.026,116,152,0
18.08093,9.039,32.504,243,4.039,86,152,0
18.10193,9.378,32.719,254,4.049,95,151,0
18.12293,8.022,32.864,218,4.062,81,152,0
18.14393,5.762,33.085,158,4.073,93,152,0
18.16493,4.745,33.085,130,4.085,94,152,0
18.18593,4.858,33.085,133,4.096,103,152,0
18.20693,5.423,33.085,149,4.108,94,153,0
18.22793,6.214,33.159,171,4.119,95,153,0
18.24893,8.022,33.308,221,4.132,94,153,0
18.26993,4.745,33.458,131,4.142,83,153,0
18.29093,4.406,33.011,120,4.155,105,153,0
18.31193,7.909,32.792,215,4.165,126,153,0
18.33293,5.649,32.433,152,4.178,67,153,0
18.35393,9.265,32.082,246,4.189,91,153,0
18.37493,8.022,31.875,212,4.199,100,153,0
18.39593,10.621,31.671,278,4.21,88,153,0
18.41693,9.378,31.402,244,4.222,88,153,0
18.43793,10.282,31.008,264,4.233,89,154,0
18.45893,9.943,30.687,253,4.243,87,154,0
18.47993,13.445,30.624,341,4.254,87,154,0
18.50093,11.75,30.624,298,4.264,87,155,0
18.52193,13.445,30.373,338,4.275,87,155,0
18.54293,18.191,30.751,463,4.286,87,155,0
18.56393,16.27,31.073,419,4.296,87,156,0
18.58493,13.219,31.073,340,4.309,88,156,0
18.60593,12.202,31.138,315,4.319,88,157,0
18.62693,13.445,31.402,350,4.33,88,158,0
18.64793,11.524,31.671,302,4.34,90,158,0
18.66893,12.654,32.082,336,4.353,89,160,0
18.68993,10.96,32.221,292,4.364,91,161,0
18.71093,8.022,32.433,215,4.374,93,161,0
18.73193,6.779,32.082,180,4.387,72,163,0
18.75293,13.558,32.013,359,4.397,91,163,0
18.77393,7.005,32.292,187,4.408,83,164,0
18.79493,10.056,31.738,264,4.42,85,164,0
18.81593,6.214,31.536,162,4.431,88,165,0
18.83693,4.745,30.879,121,4.442,88,166,0
18.85793,3.051,29.703,75,4.452,81,166,0
18.87893,1.695,28.949,41,4.463,80,166,0
18.89993,4.858,28.019,113,4.471,93,166,0
18.92093,0.226,27.097,5,4.482,0,166,0
18.94193,0,25.337,0,4.49,0,166,0
18.96293,0,23.268,0,4.498,0,165,0
18.98393,0,21.638,0,4.505,0,165,0
19.00493,0,19.324,0,4.511,0,164,0
19.02593,0,15.328,0,4.517,0,163,0
19.04693,0,12.445,0,4.522,0,161,0
19.06793,0,9.417,0,4.524,0,160,0
19.08893,0,6.665,0,4.526,0,159,0
19.10993,0,6.665,0,4.526,0,158,0
19.13093,9.943,6.665,55,4.528,53,158,0
19.15193,19.32,6.665,107,4.528,88,158,0
19.17293,23.84,0,-1,4.528,0,159,0
19.19393,37.511,0,-1,4.528,0,159,0
19.21493,46.55,6.023,-1,4.53,0,159,0
19.23593,54.459,4.462,201,4.532,88,159,0
19.25693,40.675,14.376,484,4.539,42,159,0
19.27793,38.867,19.027,612,4.545,38,160,0
19.29893,14.914,21.638,267,4.553,56,160,0
19.31993,15.366,22.024,280,4.562,63,161,0
19.34093,13.558,22.289,250,4.568,63,162,0
19.36193,14.462,22.423,268,4.576,68,163,0
19.38293,20.789,22.663,390,4.585,63,163,0
19.40393,23.953,24.101,478,4.593,69,165,0
19.42493,18.981,25.079,394,4.602,69,165,0
19.44593,11.637,25.912,250,4.61,75,166,0
19.46693,16.722,25.207,349,4.621,76,166,0
19.48793,13.332,25.38,280,4.629,79,168,0
19.50893,13.445,25.555,284,4.638,80,168,0
19.52993,15.818,25.777,338,4.646,80,168,0
19.55093,15.366,25.958,330,4.657,80,169,0
19.57193,15.027,26.28,327,4.665,80,169,0
19.59293,12.089,26.095,261,4.673,82,170,0
19.61393,13.558,25.958,291,4.684,80,170,0
19.63493,13.897,25.958,299,4.692,80,170,0
19.65593,12.88,25.867,276,4.701,80,171,0
19.67693,17.174,25.867,368,4.711,82,171,0
19.69793,15.931,26.468,349,4.72,82,171,0
19.71893,15.931,26.803,354,4.73,83,171,0
19.73993,12.654,27.347,287,4.739,85,171,0
19.76093,12.654,27.653,290,4.749,86,171,0
19.78193,9.943,27.653,228,4.758,87,171,0
19.80293,10.734,27.808,247,4.768,87,171,0
19.82393,13.445,28.019,312,4.779,87,171,0
19.84492,12.315,28.394,290,4.787,88,172,0
19.86592,10.734,28.836,256,4.798,90,172,0
19.88692,11.75,29.006,282,4.808,90,171,0
19.90792,8.248,29.12,199,4.819,91,171,0
19.92892,10.282,29.006,247,4.829,94,172,0
19.94992,11.524,29.177,278,4.838,91,171,0
19.97092,11.637,29.292,282,4.848,91,171,0
19.99192,8.926,29.408,217,4.859,90,171,0
20.01292,9.265,29.35,225,4.869,103,171,0
20.03392,10.508,29.467,256,4.88,100,171,0
20.05492,10.395,29.585,255,4.891,93,171,0
20.07592,11.637,29.943,289,4.901,91,171,0
20.09692,9.265,30.065,231,4.912,94,170,0
20.11792,10.169,30.373,256,4.922,95,170,0
20.13892,12.654,30.751,322,4.933,80,171,0
20.15992,10.056,31.138,259,4.943,87,171,0
20.18092,10.395,31.536,271,4.954,89,170,0
20.20192,9.717,31.738,255,4.966,71,170,0
20.22292,8.7,31.738,229,4.977,90,171,0
20.24392,9.83,31.875,259,4.988,90,170,0
20.26492,11.298,31.875,298,5,89,170,0
20.28592,9.604,32.221,256,5.011,90,171,0
20.30692,9.717,32.292,260,5.021,94,171,0
20.32792,8.926,32.362,239,5.034,88,171,0
20.34892,9.943,32.433,267,5.044,93,171,0
20.36992,11.185,32.719,303,5.055,94,171,0
20.39092,9.83,32.792,267,5.068,91,171,0
20.41192,7.457,32.792,202,5.078,91,171,0
20.43292,9.943,32.576,268,5.091,93,171,0
20.45392,9.717,32.792,264,5.101,93,171,0
20.47492,8.022,32.792,218,5.114,93,171,0
20.49592,11.637,32.792,316,5.125,93,171,0
20.51692,9.717,32.864,264,5.137,91,171,0
20.53792,8.813,32.938,240,5.148,95,172,0
20.55892,7.344,33.085,201,5.16,93,172,0
20.57992,9.265,33.233,255,5.171,95,172,0
20.60092,10.395,33.686,290,5.184,94,172,0
20.62192,7.57,34.152,214,5.194,76,172,0
20.64292,6.553,34.469,187,5.207,96,172,0
20.66392,7.683,34.631,220,5.219,80,172,0
20.68492,7.231,35.04,210,5.232,78,173,0
20.70592,6.892,35.206,201,5.243,60,173,0
20.72692,5.423,35.206,158,5.255,105,173,0
20.74792,9.491,35.374,278,5.268,72,173,0
20.76892,7.683,35.63,227,5.281,91,173,0
20.78992,4.971,35.715,147,5.293,88,173,0
20.81092,2.825,35.374,83,5.306,95,173,0
20.83192,5.762,35.206,168,5.318,90,172,0
20.85292,7.909,35.123,230,5.331,89,172,0
20.87392,8.7,35.206,254,5.342,73,172,0
20.89492,9.604,35.123,279,5.354,69,172,0
20.91592,8.361,34.712,240,5.367,87,171,0
20.93692,10.508,34.631,301,5.38,90,170,0
20.95792,8.813,34.39,251,5.39,85,170,0
20.97892,10.056,34.469,287,5.403,96,170,0
20.99992,9.265,34.55,265,5.415,98,170,0
21.02092,7.118,34.55,204,5.428,111,170,0
21.04192,4.519,34.152,128,5.439,75,170,0
21.06292,8.813,33.84,247,5.451,106,171,0
21.08392,13.671,34.31,388,5.464,98,171,0
21.10492,9.039,34.712,260,5.474,95,171,0
21.12592,2.712,34.55,78,5.487,108,171,0
21.14692,0.113,33.763,3,5.5,0,171,0
21.16792,0,32.647,0,5.51,0,170,0
21.18892,0,30.687,0,5.521,0,170,0
21.20992,0,28.949,0,5.531,0,170,0
21.23092,0,26.949,0,5.54,0,170,0
21.25192,0,22.98,0,5.548,0,169,0
21.27292,0,19.58,0,5.555,0,167,0
21.29392,0.113,15.685,1,5.561,0,166,0
21.31492,0,12.487,0,5.565,0,166,0
21.33592,19.207,12.424,198,5.569,82,166,0
21.35692,29.489,16.378,400,5.576,48,165,0
21.37792,28.924,20.193,484,5.582,44,165,0
21.39892,19.772,23.087,378,5.59,59,165,0
21.41992,16.383,24.995,339,5.599,68,164,0
21.44092,14.236,25.207,297,5.607,76,164,0
21.46192,9.265,25.732,197,5.618,79,164,0
21.48292,12.541,26.42,274,5.626,80,164,0
21.50392,10.056,26.706,222,5.635,84,164,0
21.52492,13.784,27.146,310,5.645,83,164,0
21.54592,11.298,27.601,258,5.656,87,164,0
21.56692,11.976,27.601,274,5.664,87,164,0
21.58792,10.96,27.808,252,5.675,86,164,0
21.60892,9.265,28.178,216,5.683,87,165,0
21.62992,10.056,28.449,237,5.694,88,165,0
21.65092,13.219,29.408,322,5.704,91,166,0
21.67192,9.039,30.187,226,5.715,93,166,0
21.69292,8.7,30.943,223,5.725,96,167,0
21.71392,6.101,31.27,158,5.736,98,167,0
21.73492,7.231,31.536,189,5.749,99,168,0
21.75592,6.327,31.807,167,5.759,108,168,0
21.77692,8.135,31.807,214,5.77,103,169,0
21.79792,12.089,32.292,323,5.782,90,169,0
21.81892,10.734,32.362,288,5.793,87,170,0
21.83992,11.524,32.433,309,5.803,93,170,0
21.86092,10.621,32.433,285,5.816,91,170,0
21.88192,11.073,32.647,299,5.827,93,170,0
21.90292,12.089,32.719,328,5.839,93,170,0
21.92392,12.428,33.085,340,5.85,93,171,0
21.94492,9.491,33.159,261,5.862,93,171,0
21.96592,9.378,33.458,260,5.873,93,171,0
21.98692,8.926,33.534,248,5.886,95,172,0
22.00792,8.813,33.61,245,5.896,96,172,0
22.02892,8.135,33.995,229,5.909,91,172,0
22.04992,6.779,34.631,194,5.921,99,172,0
22.07092,5.649,35.374,165,5.934,94,172,0
22.09192,2.486,35.802,74,5.947,79,172,0
22.11292,6.214,35.888,185,5.959,76,172,0
22.13391,4.858,35.715,144,5.97,71,172,0
22.15491,7.683,35.374,225,5.983,89,172,0
22.17591,7.457,35.29,218,5.995,90,171,0
22.19691,6.892,34.957,199,6.008,88,171,0
22.21791,9.265,34.957,268,6.02,89,171,0
22.23891,8.361,35.206,244,6.033,90,170,0
22.25991,6.101,35.206,178,6.044,99,170,0
22.28091,7.796,35.123,227,6.056,102,170,0
22.30191,6.779,35.123,197,6.069,96,170,0
22.32291,7.005,35.04,203,6.082,99,169,0
22.34391,7.005,35.206,204,6.094,77,170,0
22.36491,6.327,35.29,185,6.107,80,169,0
22.38591,11.75,35.206,343,6.117,100,170,0
22.40691,8.926,34.957,258,6.13,98,170,0
22.42791,9.039,33.995,254,6.143,98,170,0
22.44891,11.073,33.383,306,6.153,96,170,0
22.46991,13.558,32.864,369,6.166,94,170,0
22.49091,13.332,32.576,360,6.176,91,171,0
22.51191,11.75,32.504,316,6.189,93,170,0
22.53291,13.332,32.292,356,6.2,90,170,0
22.55391,12.428,32.152,331,6.21,91,171,0
22.57491,15.592,31.944,412,6.223,91,171,0
22.59591,14.123,31.875,373,6.233,90,171,0
22.61691,14.123,32.013,374,6.244,69,172,0
22.63791,13.332,32.082,354,6.257,95,172,0
22.65891,16.722,32.221,446,6.267,98,173,0
22.67991,14.801,32.864,403,6.278,93,173,0
22.70091,15.479,32.362,415,6.29,94,174,0
22.72191,15.479,32.221,413,6.301,89,174,0
22.74291,14.914,31.671,391,6.311,90,175,0
22.76391,11.524,31.875,304,6.324,90,175,0
22.78491,8.474,31.944,224,6.335,90,175,0
22.80591,9.604,31.807,253,6.345,90,176,0
22.82691,7.796,31.671,204,6.358,89,176,0
22.84791,6.553,31.27,170,6.368,88,176,0
22.86891,4.293,30.624,109,6.379,87,176,0
22.88991,2.599,30.373,65,6.389,63,176,0
22.91091,0,31.402,0,6.4,0,176,0
22.93191,0,29.943,0,6.41,0,176,0
22.95291,0,29.526,0,6.421,0,176,0
22.97391,0,29.763,0,6.432,0,176,0
22.99491,8.474,29.943,210,6.442,100,175,0
23.01591,13.445,31.944,356,6.453,89,174,0
23.03691,9.717,33.61,270,6.465,91,174,0
23.05791,8.248,33.383,228,6.476,93,174,0
23.07891,4.745,32.792,129,6.488,62,174,0
23.09991,2.26,31.738,59,6.499,244,174,0
23.12091,1.808,31.27,47,6.51,166,173,0
23.14191,0,31.008,0,6.52,0,173,0
23.16291,0,31.138,0,6.531,0,173,0
23.18391,3.954,31.336,103,6.543,136,173,0
23.20491,0.226,32.292,6,6.554,0,173,0
23.22591,0,33.011,0,6.566,0,172,0
23.24691,0,32.719,0,6.577,0,173,0
23.26791,2.373,31.138,61,6.588,156,172,0
23.28891,2.712,30.879,69,6.598,120,172,0
23.30991,2.034,30.943,52,6.609,60,171,0
23.33091,0,30.879,0,6.619,0,172,0
23.35191,0,30.751,0,6.632,0,171,0
23.37291,0,30.879,0,6.642,0,169,0
23.39391,1.695,31.008,44,6.653,156,168,0
23.41491,2.147,31.469,56,6.663,131,168,0
23.43591,2.486,31.807,65,6.674,67,167,0
23.45691,0,32.013,0,6.687,0,166,0
23.47791,0,31.875,0,6.697,0,166,0
23.49891,0,31.738,0,6.708,0,165,0
23.51991,0,32.013,0,6.72,0,163,0
23.54091,0,32.013,0,6.731,0,163,0
23.56191,0,32.082,0,6.741,0,161,0
23.58291,0,32.221,0,6.754,0,160,0
23.60391,0,32.362,0,6.765,0,159,0
23.62491,0,31.603,0,6.775,0,158,0
23.64591,0,30.435,0,6.786,0,158,0
23.66691,0,29.292,0,6.796,0,155,0
23.68791,0,27.861,0,6.807,0,154,0
23.70891,0,26.468,0,6.815,0,154,0
23.72991,0,25.293,0,6.824,0,152,0
23.75091,0,24.459,0,6.832,0,149,0
23.77191,0,23.639,0,6.84,0,148,0
23.79291,0,20.964,0,6.849,0,147,0
23.81391,0,18.93,0,6.855,0,146,0
23.83491,0,16.959,0,6.859,0,145,0
23.85591,0,15.668,0,6.866,0,145,0
23.87691,0,12.911,0,6.87,0,144,0
23.89791,0,10.322,0,6.872,0,144,0
23.91891,0,7.632,0,6.874,0,144,0
23.93991,0,5.578,0,6.876,0,144,0
23.96091,0.113,3.718,0,6.878,0,144,0
23.98191,3.728,3.718,11,6.878,30,143,0
24.00291,5.988,0,-1,6.878,0,143,0
24.02391,4.971,0,-1,6.878,0,144,0
24.04491,5.762,0,-1,6.878,0,145,0
24.06591,5.988,0,-1,6.878,0,145,0
24.08691,5.649,0,-1,6.878,0,145,0
24.10791,5.875,0,-1,6.878,0,144,0
24.12891,5.31,0,-1,6.878,0,145,0
24.14991,4.519,0,-1,6.878,0,146,0
24.17091,5.084,0,-1,6.878,0,146,0
24.19191,5.423,0,-1,6.878,0,146,0
