Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
12.28496,4.18,0,-1,2.574,0,118,0
12.30596,18.53,6.023,-1,2.576,0,115,0
12.32696,32.201,5.059,135,2.58,42,116,0
12.34796,38.415,13.269,422,2.584,0,118,0
12.36896,39.884,18.098,598,2.591,0,120,0
12.38996,29.941,21.829,541,2.599,50,124,0
12.41096,9.604,23.342,186,2.608,64,126,0
12.43196,1.469,23.753,29,2.616,183,128,0
12.45296,13.106,25.25,274,2.624,131,130,0
12.47396,10.508,27.808,242,2.635,77,133,0
12.49496,7.796,29.177,188,2.643,81,134,0
12.51596,5.536,30.311,139,2.654,84,136,0
12.53696,3.728,31.336,97,2.667,90,137,0
12.55796,3.277,32.152,87,2.677,86,139,0
12.57896,5.875,33.233,162,2.69,81,139,0
12.59996,0.113,34.39,3,2.7,0,139,0
12.62096,0,35.374,0,2.713,0,139,0
12.64196,1.13,36.239,34,2.726,131,139,0
12.66296,3.728,37.524,116,2.738,122,139,0
12.68396,0,38.599,0,2.753,0,138,0
12.70496,0,39.42,0,2.766,0,138,0
12.72596,0,39.42,0,2.778,0,138,0
12.74696,0,40.168,0,2.793,0,138,0
12.76796,0,40.168,0,2.808,0,138,0
12.78896,0,40.719,0,2.821,0,136,0
12.80996,0,40.497,0,2.835,0,135,0
12.83096,0,39.951,0,2.85,0,133,0
12.85196,0,39.525,0,2.863,0,131,0
12.87296,0,39.315,0,2.877,0,130,0
12.89396,0,39.315,0,2.892,0,129,0
12.91496,0,38.299,0,2.905,0,128,0
12.93596,0,37.811,0,2.92,0,128,0
12.95695,0,37.148,0,2.932,0,128,0
12.97795,0,36.417,0,2.945,0,128,0
12.99895,2.373,36.417,72,2.958,114,126,0
13.01995,2.373,36.417,72,2.97,114,124,0
13.04095,0,36.417,0,2.983,0,123,0
13.06195,0,36.328,0,2.995,0,123,0
13.08295,0,36.328,0,3.008,0,123,0
13.10395,1.695,35.888,50,3.021,113,123,0
13.12495,0,35.206,0,3.033,0,123,0
13.14595,2.373,34.469,68,3.046,138,122,0
13.16695,1.582,33.917,44,3.057,178,121,0
13.18795,2.938,33.233,81,3.069,116,122,0
13.20895,0.452,32.152,12,3.08,0,121,0
13.22995,5.423,31.671,142,3.09,76,122,0
13.25095,5.423,31.671,142,3.101,76,122,0
13.27195,8.7,31.944,230,3.111,93,122,0
13.29295,9.152,32.013,243,3.122,89,123,0
13.31395,4.745,31.807,125,3.132,89,123,0
13.33495,4.745,31.807,125,3.143,89,124,0
13.35595,9.152,30.879,234,3.154,94,124,0
13.37695,5.536,30.373,139,3.164,85,126,0
13.39795,5.762,29.823,142,3.175,96,126,0
13.41895,8.7,29.292,211,3.185,96,127,0
13.43995,13.332,29.062,321,3.194,84,128,0
13.46095,7.796,28.78,186,3.204,83,128,0
13.48195,8.361,28.178,195,3.215,84,129,0
13.50295,10.621,27.55,242,3.223,87,131,0
13.52395,10.621,27.55,242,3.232,87,132,0
13.54495,10.621,27.55,242,3.24,87,133,0
13.56595,14.349,26.61,316,3.251,81,134,0
13.58695,14.236,26.468,312,3.259,80,136,0
13.60795,15.027,26.327,328,3.27,80,137,0
13.62895,16.835,26.187,365,3.278,80,138,0
13.64995,17.513,26.327,382,3.286,80,139,0
13.67095,11.863,26.373,259,3.297,80,141,0
13.69195,14.01,25.912,301,3.305,80,142,0
13.71295,12.541,26.049,270,3.314,78,142,0
13.73395,13.671,25.511,289,3.322,78,144,0
13.75495,10.621,25.555,225,3.333,76,145,0
13.77595,16.722,25.293,350,3.341,79,146,0
13.79695,18.078,25.643,384,3.35,80,147,0
13.81795,16.157,25.599,342,3.358,78,149,0
13.83895,10.847,25.599,230,3.369,82,150,0
13.85995,8.248,24.995,171,3.377,106,151,0
13.88095,13.219,25.599,280,3.385,83,153,0
13.90195,4.971,26.998,111,3.396,83,154,0
13.92295,2.938,28.019,68,3.404,118,155,0
13.94395,1.921,29.006,46,3.415,156,156,0
13.96495,0.113,30.373,3,3.425,0,157,0
13.98595,0,31.204,0,3.436,0,158,0
14.00695,0,31.536,0,3.449,0,158,0
14.02795,0.565,32.152,15,3.459,0,160,0
14.04895,0,32.864,0,3.47,0,160,0
14.06995,0,33.011,0,3.482,0,159,0
14.09095,0,33.458,0,3.493,0,160,0
14.11195,0,33.995,0,3.506,0,159,0
14.13295,0,34.631,0,3.518,0,158,0
14.15395,0,34.712,0,3.531,0,157,0
14.17495,0,34.39,0,3.541,0,157,0
14.19595,0,34.152,0,3.554,0,155,0
14.21695,0,33.763,0,3.567,0,154,0
14.23795,0,33.383,0,3.577,0,153,0
14.25895,0,32.504,0,3.59,0,151,0
14.27995,0,31.603,0,3.6,0,149,0
14.30095,5.084,30.624,129,3.611,236,149,0
14.32195,11.863,30.624,301,3.622,73,147,0
14.34295,12.089,30.624,307,3.632,103,147,0
14.36395,9.604,30.373,242,3.643,93,148,0
14.38495,9.152,30.311,230,3.653,95,148,0
14.40595,3.841,29.644,94,3.664,89,149,0
14.42695,6.44,29.177,156,3.674,96,149,0
14.44795,0.113,28.449,3,3.685,0,150,0
14.46895,0,26.658,0,3.693,0,150,0
14.48995,0,25.122,0,3.702,0,150,0
14.51095,0,23.49,0,3.71,0,149,0
14.53195,0,22.98,0,3.719,0,150,0
14.55295,0,22.98,0,3.727,0,149,0
14.57395,0,20.332,0,3.735,0,149,0
14.59495,0,17.708,0,3.742,0,149,0
14.61595,0,14.531,0,3.746,0,148,0
14.63695,0,11.178,0,3.75,0,147,0
14.65795,0,8.791,0,3.752,0,146,0
14.67895,0,7.143,0,3.754,0,145,0
14.69995,0,5.799,0,3.756,0,144,0
14.72095,37.398,5.488,170,3.759,42,142,0
14.74195,35.364,10.939,320,3.763,32,142,0
14.76295,25.874,15.094,323,3.769,32,142,0
14.78395,26.438,19.451,426,3.775,52,142,0
14.80495,24.292,22.024,443,3.784,65,142,0
14.82595,0.791,24.298,16,3.792,0,143,0
14.84695,14.688,24.179,294,3.801,118,143,0
14.86795,14.236,26.141,308,3.811,84,144,0
14.88895,14.236,26.141,308,3.822,84,144,0
14.90995,5.423,28.394,127,3.832,89,144,0
14.93095,6.553,28.449,154,3.843,93,145,0
14.95195,5.31,29.062,128,3.853,91,144,0
14.97295,5.31,29.062,128,3.864,91,144,0
14.99395,6.553,28.949,157,3.874,77,144,0
15.01495,7.57,28.725,180,3.885,79,145,0
15.03595,9.491,28.893,227,3.896,93,145,0
15.05695,9.378,29.006,225,3.906,95,145,0
15.07795,9.378,29.006,225,3.917,95,146,0
15.09895,7.796,29.12,188,3.927,94,146,0
15.11995,7.457,29.062,179,3.938,93,146,0
15.14095,6.553,28.836,156,3.948,100,147,0
15.16195,7.005,28.614,166,3.959,93,147,0
15.18295,9.83,28.669,233,3.967,93,148,0
15.20395,8.813,29.062,212,3.978,73,148,0
15.22495,1.582,29.763,39,3.988,111,148,0
15.24594,1.13,29.703,28,3.999,159,149,0
15.26694,1.469,29.703,36,4.009,118,148,0
15.28794,2.26,29.585,55,4.02,215,148,0
15.30894,4.745,30.004,118,4.03,118,147,0
15.32994,4.858,30.498,123,4.041,90,147,0
15.35094,1.243,30.815,32,4.052,143,146,0
15.37194,2.938,30.687,75,4.062,105,146,0
15.39294,2.938,30.687,75,4.073,105,145,0
15.41394,0.226,31.204,6,4.083,0,145,0
15.43494,0.113,30.624,3,4.096,0,144,0
15.45594,2.938,30.373,74,4.106,236,144,0
15.47694,2.825,30.498,71,4.117,94,143,0
15.49794,0.113,30.373,3,4.127,0,142,0
15.51894,1.356,30.004,34,4.138,209,141,0
15.53994,4.632,30.004,115,4.149,126,138,0
15.56094,3.728,30.373,94,4.159,105,138,0
15.58194,2.712,30.498,68,4.17,124,139,0
15.60294,1.469,30.435,37,4.18,156,138,0
15.62394,3.954,30.815,101,4.191,141,138,0
15.64494,0.113,31.138,3,4.201,0,137,0
15.66594,1.469,31.27,38,4.212,124,135,0
15.68694,0.113,31.402,3,4.224,0,133,0
15.70794,0,31.336,0,4.235,0,132,0
15.72894,0,31.073,0,4.246,0,132,0
15.74994,0,31.27,0,4.256,0,132,0
15.77094,0,31.807,0,4.267,0,132,0
15.79194,2.712,32.221,72,4.279,188,132,0
15.81294,2.26,32.647,61,4.29,61,133,0
15.83394,2.599,32.938,71,4.302,86,133,0
15.85494,0.452,32.864,12,4.313,0,132,0
15.87594,0,32.864,0,4.326,0,132,0
15.89694,0.452,32.938,12,4.336,0,132,0
15.91794,1.921,33.011,52,4.349,203,129,0
15.93894,0,32.938,0,4.359,0,129,0
15.95994,1.356,32.576,37,4.37,146,128,0
15.98094,1.808,32.152,48,4.383,124,128,0
16.00194,1.808,32.152,48,4.395,124,127,0
16.02294,2.486,31.603,65,4.406,96,127,0
16.04394,4.745,31.073,122,4.416,76,127,0
16.06494,6.327,30.943,162,4.429,86,126,0
16.08594,4.858,30.751,124,4.439,84,126,0
16.10694,5.762,30.498,146,4.45,90,127,0
16.12794,4.18,30.498,106,4.461,84,127,0
16.14894,6.214,30.187,155,4.471,77,128,0
16.16994,3.616,30.187,90,4.482,49,127,0
16.19094,0.452,29.644,11,4.492,0,127,0
16.21194,5.875,29.234,142,4.503,84,127,0
16.23294,4.971,29.292,121,4.511,72,127,0
16.25394,4.858,29.062,117,4.522,93,127,0
16.27494,4.632,29.006,111,4.532,82,127,0
16.29594,3.728,29.12,90,4.543,94,127,0
16.31694,0,28.78,0,4.553,0,128,0
16.33794,0,28.232,0,4.562,0,128,0
16.35894,0,27.966,0,4.572,0,128,0
16.37994,0,27.966,0,4.583,0,127,0
16.40094,0,26.327,0,4.591,0,127,0
16.42194,0,24.662,0,4.6,0,127,0
16.44294,0,22.663,0,4.608,0,128,0
16.46394,0,20.817,0,4.614,0,127,0
16.48494,0,19.789,0,4.621,0,125,0
16.50594,2.147,19.224,34,4.629,141,123,0
16.52694,11.073,20.788,191,4.635,91,122,0
16.54794,14.123,22.255,260,4.644,71,122,0
16.56894,21.806,22.457,405,4.652,81,123,0
16.58994,21.806,22.457,405,4.661,81,123,0
16.61094,9.491,22.733,179,4.669,78,123,0
16.63194,8.813,22.803,166,4.678,77,123,0
16.65294,6.327,22.457,118,4.686,106,128,0
16.67394,9.491,22.255,175,4.692,89,129,0
16.69494,9.491,22.526,177,4.701,78,129,0
16.71594,10.056,23.051,192,4.709,78,129,0
16.73694,8.7,23.342,168,4.718,78,129,0
16.75794,7.005,23.49,136,4.726,80,130,0
16.77894,4.971,23.305,96,4.735,78,131,0
16.79994,12.202,23.268,235,4.741,68,131,0
16.82094,10.847,23.378,210,4.749,83,132,0
16.84194,8.361,23.715,164,4.758,80,132,0
16.86294,7.57,23.984,150,4.766,81,133,0
16.88394,8.926,24.061,178,4.775,85,133,0
16.90494,6.779,24.418,137,4.783,94,133,0
16.92594,6.779,24.418,137,4.791,94,134,0
16.94694,6.327,24.786,130,4.802,69,135,0
16.96794,5.423,24.995,112,4.81,67,135,0
16.98894,4.18,25.643,89,4.819,114,136,0
17.00994,3.616,26.049,78,4.827,86,136,0
17.03094,0.226,26.233,5,4.838,0,137,0
17.05194,1.808,25.912,39,4.846,203,137,0
17.07294,6.553,26.187,142,4.855,106,136,0
17.09394,1.921,26.803,43,4.865,84,136,0
17.11494,3.164,26.998,71,4.874,170,136,0
17.13594,6.779,27.246,153,4.884,90,136,0
17.15694,7.118,27.55,162,4.893,87,136,0
17.17794,4.067,27.448,92,4.903,85,137,0
17.19894,3.728,26.803,83,4.912,84,137,0
17.21994,7.683,26.373,168,4.922,93,137,0
17.24094,9.378,26.42,205,4.931,80,137,0
17.26194,5.762,26.373,126,4.941,83,137,0
17.28294,8.361,26.233,182,4.95,56,137,0
17.30394,8.135,26.42,178,4.958,82,136,0
17.32494,7.344,26.468,161,4.969,83,136,0
17.34594,8.135,26.327,177,4.977,67,137,0
17.36694,7.231,26.42,158,4.985,81,137,0
17.38794,6.892,26.233,150,4.996,88,138,0
17.40894,7.344,26.187,159,5.004,83,138,0
17.42994,6.779,26.373,148,5.013,109,139,0
17.45094,3.728,26.003,80,5.023,95,139,0
17.47194,1.356,25.38,28,5.032,152,140,0
17.49294,4.18,24.744,86,5.04,77,140,0
17.51394,4.406,24.258,89,5.049,100,141,0
17.53493,0,24.219,0,5.057,0,141,0
17.55593,0,23.232,0,5.066,0,142,0
17.57693,0,21.701,0,5.074,0,141,0
17.59793,0,20.003,0,5.08,0,141,0
17.61893,0,17.879,0,5.087,0,141,0
17.63993,0,17.879,0,5.093,0,141,0
17.66093,18.191,20.166,304,5.099,67,140,0
17.68193,18.191,21.797,328,5.108,65,140,0
17.70293,7.344,23.49,143,5.116,98,141,0
17.72393,13.897,23.378,269,5.122,113,142,0
17.74493,5.536,24.786,114,5.133,75,142,0
17.76593,1.921,24.499,39,5.141,100,143,0
17.78693,8.135,24.418,164,5.15,70,143,0
17.80793,6.892,24.662,141,5.158,78,144,0
17.82893,8.248,24.662,168,5.167,62,144,0
17.84993,5.875,24.459,119,5.175,79,144,0
17.87093,9.152,24.258,184,5.184,85,144,0
17.89193,8.135,24.179,163,5.192,74,144,0
17.91293,6.44,23.984,128,5.2,59,144,0
17.93393,5.423,23.602,106,5.209,111,145,0
17.95493,7.344,23.268,141,5.217,95,145,0
17.97593,1.921,22.733,36,5.226,100,145,0
17.99693,8.248,21.991,150,5.232,100,145,0
18.01793,12.767,21.958,232,5.24,45,144,0
18.03893,7.344,21.958,134,5.247,78,143,0
18.05993,3.051,20.935,53,5.255,80,142,0
18.08093,8.7,19.762,142,5.262,59,141,0
18.10193,9.039,19.125,143,5.268,67,141,0
18.12293,14.123,18.597,217,5.274,65,141,0
18.14393,10.282,18.527,158,5.281,63,141,0
18.16493,10.96,18.209,165,5.287,64,141,0
18.18593,6.892,17.645,101,5.293,60,141,0
18.20693,15.479,17.195,220,5.3,62,141,0
18.22793,11.298,17.336,162,5.306,59,140,0
18.24893,14.914,17.479,216,5.312,59,140,0
18.26993,20.45,18.231,309,5.318,61,140,0
18.29093,12.654,19.4,203,5.325,64,139,0
18.31193,7.118,19.375,114,5.333,64,139,0
18.33293,1.808,18.809,28,5.34,102,140,0
18.35393,0.113,17.624,2,5.346,0,140,0
18.37493,5.197,16.414,71,5.35,138,140,0
18.39593,11.976,16.432,163,5.356,64,140,0
18.41693,20.902,17.175,297,5.363,60,140,0
18.43793,22.145,18.857,346,5.369,60,139,0
18.45893,19.207,20.501,326,5.378,67,139,0
18.47993,18.642,21.701,335,5.384,70,139,0
18.50093,15.027,22.803,284,5.392,77,139,0
18.52193,14.01,23.639,274,5.401,80,140,0
18.54293,14.123,24.061,281,5.409,84,140,0
18.56393,11.75,24.418,238,5.418,82,141,0
18.58493,12.315,24.703,252,5.426,84,142,0
18.60593,12.767,25.122,266,5.434,85,144,0
18.62693,9.717,25.164,202,5.443,86,145,0
18.64793,13.558,25.207,283,5.453,87,147,0
18.66893,11.976,25.293,251,5.462,100,150,0
18.68993,9.152,25.207,191,5.47,85,151,0
18.71093,10.056,24.827,207,5.479,85,152,0
18.73193,6.666,24.418,135,5.487,90,153,0
18.75293,9.039,23.868,179,5.496,91,156,0
18.77393,9.83,23.564,192,5.504,80,156,0
18.79493,8.926,23.527,174,5.512,81,157,0
18.81593,6.779,23.087,130,5.521,86,157,0
18.83693,4.971,22.423,92,5.527,86,157,0
18.85793,8.7,21.861,157,5.536,75,157,0
18.87893,9.717,21.701,175,5.544,76,156,0
18.89993,8.587,21.45,152,5.55,74,156,0
18.92093,0,20.586,0,5.559,0,156,0
18.94193,0,18.809,0,5.565,0,155,0
18.96293,0,17.155,0,5.571,0,154,0
18.98393,0,14.763,0,5.576,0,153,0
19.00493,0,13.152,0,5.58,0,152,0
19.02593,0,10.243,0,5.584,0,152,0
19.04693,0,7.809,0,5.586,0,151,0
19.06793,0,7.809,0,5.586,0,151,0
19.08893,3.051,0,-1,5.586,0,152,0
19.10993,6.666,0,-1,5.586,0,152,0
19.13093,5.988,0,-1,5.586,0,152,0
19.15193,4.632,0,-1,5.586,0,152,0
19.17293,7.457,0,-1,5.586,0,152,0
19.19393,7.796,0,-1,5.586,0,151,0
19.21493,7.231,0,-1,5.586,0,150,0
19.23593,7.231,0,-1,5.586,0,150,0
19.25693,9.83,0,-1,5.586,0,150,0
19.27793,21.015,6.023,-1,5.588,0,143,0
19.29893,12.089,4.627,46,5.59,42,143,0
19.31993,50.73,9.275,390,5.595,30,142,0
19.34093,36.155,14.807,443,5.599,0,141,0
19.36193,28.02,18.809,436,5.605,53,142,0
19.38293,25.761,22.188,473,5.614,73,143,0
19.40393,24.518,25.643,521,5.624,84,143,0
19.42493,0,26.003,0,5.633,0,145,0
19.44593,2.26,24.744,46,5.641,159,147,0
19.46693,12.993,25.037,269,5.649,96,148,0
19.48793,12.428,25.467,262,5.658,170,149,0
19.50893,17.852,26.803,396,5.668,90,150,0
19.52993,6.779,27.861,156,5.679,106,151,0
19.55093,6.779,27.861,156,5.69,106,151,0
19.57193,14.01,28.072,326,5.7,95,152,0
19.59293,5.084,28.949,122,5.711,80,153,0
19.61393,1.695,28.78,40,5.719,108,154,0
19.63493,1.695,28.78,40,5.727,108,154,0
19.65593,6.327,27.913,146,5.738,124,156,0
19.67693,7.231,28.286,169,5.746,80,156,0
19.69793,7.231,28.286,169,5.755,80,156,0
19.71893,3.39,28.394,80,5.765,79,157,0
19.73993,2.486,28.178,58,5.776,90,157,0
19.76093,3.164,28.072,74,5.784,77,157,0
19.78193,3.051,28.125,71,5.795,49,157,0
19.80293,3.616,27.601,83,5.803,69,157,0
19.82393,5.988,27.756,138,5.814,99,156,0
19.84492,7.005,28.286,164,5.824,52,156,0
19.86592,4.067,28.669,97,5.835,80,155,0
19.88692,3.616,28.836,86,5.843,80,154,0
19.90792,3.503,29.062,84,5.854,109,154,0
19.92892,4.406,29.408,107,5.864,114,153,0
19.94992,3.954,29.703,97,5.875,79,152,0
19.97092,5.084,29.883,126,5.886,65,151,0
19.99192,3.841,30.187,96,5.896,75,151,0
20.01292,3.616,30.498,91,5.907,75,150,0
20.03392,3.728,30.687,95,5.917,87,150,0
20.05492,3.616,31.27,94,5.928,72,149,0
20.07592,2.938,31.807,77,5.94,71,148,0
20.09692,2.26,32.082,60,5.951,120,147,0
20.11792,2.938,32.504,79,5.961,102,147,0
20.13892,1.356,33.159,37,5.974,113,147,0
20.15992,1.356,33.686,38,5.985,170,146,0
20.18092,2.712,34.55,78,5.997,111,145,0
20.20192,0,35.29,0,6.01,0,146,0
20.22292,2.034,35.888,60,6.023,100,145,0
20.24392,0,36.328,0,6.035,0,144,0
20.26492,0,36.597,0,6.048,0,144,0
20.28592,2.712,37.148,83,6.061,141,144,0
20.30692,0.904,37.908,28,6.075,0,143,0
20.32792,2.147,38.103,68,6.088,131,140,0
20.34892,1.808,38.699,58,6.101,62,139,0
20.36992,0,38.903,0,6.115,0,137,0
20.39092,2.034,39.211,66,6.128,131,136,0
20.41192,0,39.525,0,6.143,0,135,0
20.43292,1.243,39.844,41,6.157,105,135,0
20.45392,2.712,40.277,90,6.17,122,135,0
20.47492,2.26,40.832,76,6.185,106,136,0
20.49592,0,41.058,0,6.2,0,136,0
20.51692,0,41.058,0,6.214,0,136,0
20.53792,1.469,40.944,50,6.227,133,135,0
20.55892,3.954,41.058,134,6.242,86,133,0
20.57992,3.841,40.944,130,6.257,98,132,0
20.60092,2.825,40.608,95,6.271,94,132,0
20.62192,2.825,40.608,95,6.286,94,134,0
20.64292,3.841,39.005,124,6.301,89,134,0
20.66392,3.841,39.005,124,6.316,89,134,0
20.68492,9.152,37.908,287,6.33,98,135,0
20.70592,10.056,37.524,312,6.343,96,135,0
20.72692,9.152,36.779,279,6.356,94,135,0
20.74792,10.621,35.975,316,6.368,91,135,0
20.76892,9.717,35.206,283,6.381,91,135,0
20.78992,9.604,34.073,271,6.391,87,136,0
20.81092,11.185,33.011,306,6.404,95,137,0
20.83192,12.767,31.875,337,6.415,91,137,0
20.85292,15.027,31.008,386,6.425,89,140,0
20.87392,15.592,30.561,395,6.436,87,141,0
20.89492,14.462,30.004,359,6.446,90,142,0
20.91592,16.835,29.177,407,6.457,93,145,0
20.93692,16.835,28.394,396,6.467,89,146,0
20.95792,16.948,27.499,386,6.476,69,147,0
20.97892,18.417,26.851,409,6.486,68,148,0
20.99992,17.852,26.42,391,6.495,84,151,0
21.02092,17.852,26.42,391,6.503,84,152,0
21.04192,19.094,25.822,408,6.514,80,153,0
21.06292,21.128,25.777,451,6.522,82,156,0
21.08392,19.998,25.688,425,6.531,80,157,0
21.10492,16.383,25.511,346,6.541,81,158,0
21.12592,10.96,24.621,223,6.55,77,159,0
21.14692,10.847,23.49,211,6.556,75,161,0
21.16792,10.847,22.629,203,6.564,72,162,0
21.18892,8.813,21.512,157,6.573,68,163,0
21.20992,4.067,20.388,69,6.579,65,164,0
21.23092,0.113,18.574,2,6.585,0,165,0
21.25192,0,16.635,0,6.592,0,166,0
21.27292,0,14.852,0,6.596,0,166,0
21.29392,0,12.789,0,6.6,0,165,0
21.31492,0,9.429,0,6.604,0,166,0
21.33592,0,9.429,0,6.604,0,165,0
21.35692,2.26,4.324,8,6.606,42,165,0
21.37792,4.858,0,-1,6.606,0,164,0
21.39892,4.971,0,-1,6.606,0,164,0
21.41992,4.971,0,-1,6.606,0,163,0
21.44092,5.31,0,-1,6.606,0,163,0
21.46192,4.971,0,-1,6.606,0,162,0
21.48292,4.858,0,-1,6.606,0,162,0
21.50392,5.084,0,-1,6.606,0,161,0
21.52492,4.971,0,-1,6.606,0,160,0
21.54592,5.875,0,-1,6.606,0,159,0
21.56692,4.632,0,-1,6.606,0,158,0
21.58792,4.519,0,-1,6.606,0,158,0
21.60892,8.813,0,-1,6.606,0,156,0
21.62992,8.926,0,-1,6.606,0,156,0
21.65092,8.587,0,-1,6.606,0,155,0
21.67192,7.796,0,-1,6.606,0,154,0
21.69292,6.327,0,-1,6.606,0,153,0
21.71392,6.327,0,-1,6.606,0,152,0
21.73492,6.327,0,-1,6.606,0,151,0
21.75592,6.553,0,-1,6.606,0,149,0
21.77692,6.214,0,-1,6.606,0,149,0
21.79792,5.988,0,-1,6.606,0,149,0
21.81892,5.988,0,-1,6.606,0,148,0
21.83992,5.988,0,-1,6.606,0,146,0
21.86092,6.101,0,-1,6.606,0,145,0
21.88192,6.101,0,-1,6.606,0,143,0
21.90292,6.779,0,-1,6.606,0,139,0
21.92392,6.101,0,-1,6.606,0,137,0
21.94492,4.971,0,-1,6.606,0,137,0
21.96592,4.971,0,-1,6.606,0,136,0
21.98692,6.214,0,-1,6.606,0,135,0
22.00792,6.779,0,-1,6.606,0,134,0
22.02892,7.118,0,-1,6.606,0,134,0
22.04992,11.411,0,-1,6.606,0,133,0
22.07092,2.599,0,-1,6.606,0,133,0
22.09192,6.101,0,-1,6.606,0,132,0
22.11292,5.649,0,-1,6.606,0,131,0
22.13391,5.762,0,-1,6.606,0,130,0
22.15491,5.762,0,-1,6.606,0,129,0
22.17591,5.423,0,-1,6.606,0,129,0
22.19691,5.536,0,-1,6.606,0,126,0
22.21791,5.536,0,-1,6.606,0,123,0
22.23891,5.762,0,-1,6.606,0,122,0
22.25991,6.44,0,-1,6.606,0,121,0
22.28091,6.214,0,-1,6.606,0,122,0
22.30191,5.762,0,-1,6.606,0,122,0
22.32291,5.875,0,-1,6.606,0,121,0
22.34391,6.327,0,-1,6.606,0,119,0
22.36491,5.988,0,-1,6.606,0,118,0
22.38591,5.875,0,-1,6.606,0,118,0
22.40691,6.214,0,-1,6.606,0,118,0
22.42791,5.875,0,-1,6.606,0,119,0
22.44891,5.423,0,-1,6.606,0,120,0
22.46991,5.649,0,-1,6.606,0,120,0
22.49091,6.666,0,-1,6.606,0,121,0
22.51191,6.101,0,-1,6.606,0,121,0
22.53291,5.762,0,-1,6.606,0,121,0
22.55391,5.875,0,-1,6.606,0,121,0
22.57491,5.988,0,-1,6.606,0,121,0
22.59591,5.875,0,-1,6.606,0,121,0
22.61691,6.214,0,-1,6.606,0,121,0
22.63791,5.875,0,-1,6.606,0,121,0
22.65891,5.536,0,-1,6.606,0,122,0
22.67991,5.536,0,-1,6.606,0,122,0
22.70091,5.649,0,-1,6.606,0,121,0
22.72191,5.762,0,-1,6.606,0,120,0
22.74291,5.875,0,-1,6.606,0,120,0
22.76391,5.875,0,-1,6.606,0,119,0
22.78491,6.101,0,-1,6.606,0,118,0
22.80591,6.44,0,-1,6.606,0,115,0
22.82691,6.214,0,-1,6.606,0,114,0
22.84791,5.875,0,-1,6.606,0,114,0
22.86891,6.44,0,-1,6.606,0,114,0
22.88991,5.649,0,-1,6.606,0,114,0
22.91091,5.988,0,-1,6.606,0,115,0
22.93191,5.875,0,-1,6.606,0,116,0
22.95291,5.649,0,-1,6.606,0,117,0
22.97391,5.649,0,-1,6.606,0,117,0
22.99491,9.265,0,-1,6.606,0,115,0
23.01591,25.648,6.023,-1,6.609,0,113,0
23.03691,44.29,4.671,171,6.611,44,114,0
23.05791,46.098,11.401,435,6.615,37,116,0
23.07891,35.477,15.124,444,6.621,45,116,0
23.09991,29.263,18.978,460,6.628,50,120,0
23.12091,22.597,22.188,415,6.636,63,120,0
23.14191,18.53,25.25,387,6.644,75,122,0
23.16291,7.457,27.097,167,6.655,85,129,0
23.18391,12.315,26.468,270,6.663,87,133,0
23.20491,12.541,26.658,277,6.674,85,135,0
23.22591,9.943,26.998,222,6.682,84,137,0
23.24691,6.892,26.9,153,6.693,87,142,0
23.26791,6.327,27.047,142,6.701,83,144,0
23.28891,8.135,27.296,184,6.712,68,145,0
23.30991,6.214,27.499,141,6.72,67,148,0
23.33091,6.666,27.861,154,6.731,49,149,0
23.35191,4.971,28.449,117,6.741,71,150,0
23.37291,5.084,29.062,122,6.752,122,151,0
23.39391,2.712,29.408,66,6.76,118,152,0
23.41491,3.39,29.823,84,6.771,75,153,0
23.43591,2.26,30.311,57,6.781,79,154,0
23.45691,0.452,30.879,12,6.794,0,155,0
23.47791,1.921,31.336,50,6.805,146,156,0
23.49891,2.373,32.152,63,6.815,105,156,0
23.51991,2.486,33.085,68,6.828,90,157,0
23.54091,2.486,33.085,68,6.84,90,157,0
23.56191,2.486,33.085,68,6.853,90,157,0
23.58291,2.147,35.206,63,6.866,116,158,0
23.60391,4.067,36.063,121,6.878,99,157,0
23.62491,4.067,36.063,121,6.891,99,157,0
23.64591,3.277,37.524,102,6.904,85,157,0
23.66691,0.452,37.715,14,6.918,0,157,0
23.68791,0,37.524,0,6.931,0,157,0
23.70891,2.712,37.429,84,6.944,131,157,0
23.72991,4.519,37.524,140,6.956,114,156,0
23.75091,5.423,37.335,168,6.969,76,155,0
23.77191,4.18,37.524,130,6.984,94,154,0
23.79291,4.971,37.429,154,6.996,94,154,0
23.81391,4.519,37.524,140,7.009,126,153,0
23.83491,4.519,37.524,140,7.022,126,153,0
23.85591,1.582,36.417,48,7.034,149,153,0
23.87691,2.26,36.151,68,7.047,88,152,0
23.89791,2.26,36.151,68,7.06,62,152,0
23.91891,2.712,36.417,82,7.072,84,151,0
23.93991,3.051,37.148,94,7.087,93,150,0
23.96091,2.147,37.908,67,7.1,96,150,0
23.98191,0.791,38.498,25,7.112,0,148,0
24.00291,0,39.005,0,7.127,0,147,0
24.02391,0,39.005,0,7.142,0,147,0
24.04491,0.452,40.497,15,7.157,0,146,0
24.06591,0,41.172,0,7.171,0,145,0
24.08691,0,41.172,0,7.186,0,144,0
24.10791,0,41.172,0,7.201,0,142,0
24.12891,1.582,43.212,57,7.216,90,141,0
24.14991,1.243,43.722,45,7.23,75,139,0
24.17091,0,43.594,0,7.247,0,138,0
24.19191,0.678,42.962,24,7.262,0,138,0
24.21291,2.712,42.714,96,7.277,88,138,0
