Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
47.3968,10.847,30.311,272,21.246,87,169,0
47.4178,6.101,30.126,152,21.257,86,170,0
47.4388,8.813,29.943,218,21.267,75,170,0
47.4598,30.054,30.435,757,21.278,80,170,0
47.4808,46.098,35.123,1341,21.291,77,171,0
47.5018,39.093,39.315,1273,21.305,89,171,0
47.5228,33.218,42.592,1171,21.32,99,172,0
47.5438,34.573,45.747,1310,21.335,108,173,0
47.5648,28.133,47.812,1114,21.352,111,174,0
47.5858,25.309,49.571,1039,21.371,118,175,0
47.6068,1.469,49.571,60,21.388,108,177,0
47.6278,0,47.054,0,21.404,0,178,0
47.6488,0,45.606,0,21.419,0,179,0
47.6698,0,44.244,0,21.434,0,180,0
47.6908,0,43.087,0,21.449,0,181,0
47.7118,0,41.634,0,21.463,0,181,0
47.7328,0,40.497,0,21.478,0,182,0
47.7538,0,39.315,0,21.493,0,182,0
47.7748,0,38.103,0,21.506,0,182,0
47.7958,0,36.962,0,21.518,0,182,0
47.8168,0,35.715,0,21.531,0,181,0
47.8378,0,34.39,0,21.543,0,180,0
47.8588,0,33.011,0,21.554,0,180,0
47.8798,0,31.671,0,21.565,0,180,0
47.9008,0.904,30.373,23,21.575,0,179,0
47.9218,2.938,29.35,71,21.586,118,178,0
47.9428,5.31,28.725,126,21.596,71,178,0
47.9638,3.954,28.178,92,21.607,72,177,0
47.9848,2.599,27.499,59,21.615,83,177,0
48.0058,2.599,26.9,58,21.626,75,177,0
48.0268,1.921,25.777,41,21.634,75,176,0
48.0478,0,24.744,0,21.643,0,176,0
48.0688,0,23.639,0,21.651,0,175,0
48.0898,0,22.457,0,21.659,0,175,0
48.1108,0,22.188,0,21.666,0,175,0
48.1318,0,21.481,0,21.674,0,174,0
48.1528,0,21.958,0,21.683,0,173,0
48.1738,0,22.838,0,21.689,0,173,0
48.1948,0,23.906,0,21.697,0,173,0
48.2158,0,24.953,0,21.708,0,172,0
48.2368,0,25.599,0,21.716,0,171,0
48.2578,0,26.141,0,21.725,0,171,0
48.2788,0,26.851,0,21.735,0,170,0
48.2998,0,27.653,0,21.744,0,169,0
48.3208,0,29.006,0,21.754,0,168,0
48.3418,0,29.763,0,21.765,0,168,0
48.3628,0,30.561,0,21.775,0,167,0
48.3838,0,31.073,0,21.786,0,165,0
48.4048,0,31.469,0,21.796,0,165,0
48.4258,0,31.875,0,21.809,0,164,0
48.4468,0,32.152,0,21.82,0,163,0
48.4678,0,32.504,0,21.832,0,163,0
48.4888,0,32.864,0,21.843,0,162,0
48.5098,0,32.938,0,21.853,0,161,0
48.5308,0,32.938,0,21.866,0,159,0
48.5518,0,32.864,0,21.877,0,159,0
48.5728,0,32.719,0,21.889,0,158,0
48.5938,0,32.504,0,21.9,0,157,0
48.6148,0,32.221,0,21.912,0,157,0
48.6358,0,31.875,0,21.923,0,156,0
48.6568,0,31.603,0,21.933,0,156,0
48.6778,0,31.603,0,21.944,0,155,0
48.6988,0,31.469,0,21.957,0,154,0
48.7198,0,31.073,0,21.967,0,154,0
48.7408,0,30.687,0,21.978,0,153,0
48.7618,0,30.561,0,21.988,0,153,0
48.7828,0,30.498,0,21.999,0,152,0
48.8038,0,29.943,0,22.009,0,151,0
48.8248,0,29.467,0,22.02,0,150,0
48.8458,0,28.949,0,22.03,0,149,0
48.8668,0,28.449,0,22.039,0,148,0
48.8878,0,27.861,0,22.049,0,146,0
48.9088,0,27.146,0,22.058,0,145,0
48.9298,0,25.688,0,22.068,0,144,0
48.9508,0,23.829,0,22.077,0,144,0
48.9718,0,23.342,0,22.083,0,143,0
48.9928,0,22.768,0,22.092,0,142,0
49.0138,1.808,22.222,33,22.1,85,142,0
49.0348,8.135,22.024,148,22.108,76,141,0
49.0558,5.875,23.087,112,22.115,62,142,0
49.0768,8.7,23.868,172,22.123,68,142,0
49.0978,5.762,24.459,117,22.134,69,142,0
49.1188,7.683,24.869,158,22.142,78,143,0
49.1398,6.779,24.911,140,22.151,81,143,0
49.1608,6.44,24.662,132,22.159,81,143,0
49.1818,6.779,23.868,134,22.167,83,143,0
49.2028,1.695,22.838,32,22.176,84,144,0
49.2238,7.909,21.481,141,22.182,87,144,0
49.2448,3.841,20.847,66,22.191,67,144,0
49.2658,4.858,20.166,81,22.197,64,144,0
49.2868,12.315,19.58,200,22.203,68,143,0
49.3078,10.508,19.684,171,22.21,56,143,0
49.3288,9.491,19.528,153,22.218,65,144,0
49.3498,2.599,19.528,42,22.224,86,144,0
49.3708,0.113,18.458,2,22.231,0,144,0
49.3918,0,17.397,0,22.237,0,144,0
49.4128,8.587,16.561,118,22.243,59,143,0
49.4338,13.445,17.155,191,22.248,52,143,0
49.4548,10.169,17.666,149,22.254,68,143,0
49.4758,7.909,18.231,119,22.26,61,143,0
49.4968,8.022,18.714,124,22.269,63,142,0
49.5178,8.587,19.35,138,22.275,52,143,0
49.5388,10.621,20.166,177,22.281,68,143,0
49.5598,8.474,21.024,148,22.29,68,144,0
49.5808,7.683,21.669,138,22.296,74,144,0
49.6018,7.118,22.255,131,22.304,74,144,0
49.6228,6.327,22.803,119,22.313,80,145,0
49.6438,6.327,23.015,121,22.321,79,145,0
49.66479,6.666,23.268,128,22.33,78,145,0
49.68579,6.779,23.305,131,22.336,84,146,0
49.70679,6.101,23.268,118,22.344,80,146,0
49.72779,7.344,23.49,143,22.353,96,147,0
49.74879,6.892,23.753,136,22.361,116,148,0
49.76979,6.214,24.061,124,22.37,78,148,0
49.79079,4.519,24.258,91,22.378,81,148,0
49.81179,4.18,24.258,84,22.387,89,149,0
49.83279,4.632,24.219,93,22.395,70,149,0
49.85379,7.005,24.258,141,22.404,59,149,0
49.87479,6.101,24.703,125,22.412,77,149,0
49.89579,5.31,24.662,108,22.42,78,149,0
49.91679,4.406,24.54,90,22.431,111,148,0
49.93779,4.632,24.703,95,22.439,122,148,0
49.95879,4.858,24.786,100,22.448,87,148,0
49.97979,5.536,25.079,115,22.456,126,148,0
50.00079,4.632,24.911,96,22.465,83,148,0
50.02179,3.954,25.122,82,22.473,111,147,0
50.04279,4.293,25.122,89,22.482,105,147,0
50.06379,3.841,25.079,80,22.492,120,147,0
50.08479,3.954,24.953,82,22.5,143,146,0
50.10579,4.632,24.911,96,22.509,109,146,0
50.12679,3.954,24.953,82,22.517,136,146,0
50.14779,3.616,24.995,75,22.526,126,145,0
50.16879,5.536,24.869,114,22.534,124,145,0
50.18979,6.327,24.621,129,22.543,108,145,0
50.21079,5.423,24.786,111,22.551,108,145,0
50.23179,5.084,24.744,104,22.562,66,144,0
50.25279,6.553,24.499,133,22.57,84,144,0
50.27379,6.327,24.58,129,22.578,87,144,0
50.29479,6.666,24.744,137,22.587,68,144,0
50.31579,6.214,24.621,127,22.595,91,144,0
50.33679,5.31,24.662,108,22.604,86,144,0
50.35779,7.796,24.953,161,22.612,99,144,0
50.37879,7.57,25.38,159,22.621,86,144,0
50.39979,4.745,25.822,101,22.631,88,144,0
50.42079,4.406,25.732,94,22.64,103,144,0
50.44179,4.18,25.599,89,22.648,96,144,0
50.46279,3.954,25.555,84,22.656,91,145,0
50.48379,4.406,25.467,93,22.667,108,145,0
50.50479,1.582,25.599,34,22.675,99,145,0
50.52579,0,25.164,0,22.684,0,145,0
50.54679,0,24.786,0,22.692,0,145,0
50.56779,0,24.14,0,22.701,0,144,0
50.58879,0,24.459,0,22.709,0,144,0
50.60979,0,24.418,0,22.718,0,144,0
50.63079,0,24.786,0,22.726,0,144,0
50.65179,0,24.869,0,22.737,0,143,0
50.67279,0,24.953,0,22.745,0,143,0
50.69379,0,24.499,0,22.753,0,143,0
50.71479,0,23.639,0,22.762,0,143,0
50.73579,0,22.122,0,22.768,0,143,0
50.75679,0,20.557,0,22.777,0,141,0
50.77779,0,17.966,0,22.783,0,140,0
50.79879,0,15.017,0,22.787,0,139,0
50.81979,0,12.209,0,22.791,0,138,0
50.84079,0,9.796,0,22.793,0,138,0
50.86179,0,8.012,0,22.798,0,137,0
50.88279,0,8.012,0,22.798,0,137,0
50.90379,3.277,0,-1,22.798,0,135,0
50.92479,5.762,0,-1,22.798,0,136,0
50.94579,6.214,0,-1,22.798,0,136,0
50.96679,6.779,0,-1,22.798,0,136,0
50.98779,6.666,0,-1,22.798,0,136,0
51.00879,5.762,0,-1,22.798,0,136,0
51.02979,5.875,0,-1,22.798,0,136,0
51.05079,6.666,0,-1,22.798,0,135,0
51.07179,6.779,0,-1,22.798,0,135,0
51.09279,6.892,0,-1,22.798,0,136,0
51.11379,6.779,0,-1,22.798,0,136,0
51.13479,6.779,0,-1,22.798,0,135,0
51.15579,6.666,0,-1,22.798,0,135,0
51.17679,6.779,0,-1,22.798,0,134,0
51.19779,6.892,0,-1,22.798,0,134,0
51.21879,6.666,0,-1,22.798,0,134,0
51.23979,6.553,0,-1,22.798,0,134,0
51.26079,6.779,0,-1,22.798,0,133,0
51.28179,7.005,0,-1,22.798,0,133,0
51.30279,6.892,0,-1,22.798,0,133,0
51.32379,6.779,0,-1,22.798,0,133,0
51.34479,6.779,0,-1,22.798,0,133,0
51.36579,6.779,0,-1,22.798,0,133,0
51.38679,6.666,0,-1,22.798,0,133,0
51.40779,6.779,0,-1,22.798,0,133,0
51.42879,6.779,0,-1,22.798,0,133,0
51.44979,6.779,0,-1,22.798,0,133,0
51.47079,6.892,0,-1,22.798,0,133,0
51.49179,6.779,0,-1,22.798,0,133,0
51.51279,7.005,0,-1,22.798,0,132,0
51.53379,7.118,0,-1,22.798,0,132,0
51.55479,6.553,0,-1,22.798,0,131,0
51.57579,5.762,0,-1,22.798,0,131,0
51.59679,5.875,0,-1,22.798,0,131,0
51.61779,5.988,0,-1,22.798,0,131,0
51.63879,6.214,0,-1,22.798,0,131,0
51.65979,6.327,0,-1,22.798,0,130,0
51.68079,6.327,0,-1,22.798,0,130,0
51.70179,6.214,0,-1,22.798,0,130,0
51.72279,5.875,0,-1,22.798,0,129,0
51.74379,6.214,0,-1,22.798,0,129,0
51.76479,5.988,0,-1,22.798,0,129,0
51.78579,5.875,0,-1,22.798,0,129,0
51.80679,5.31,0,-1,22.798,0,129,0
51.82779,5.875,0,-1,22.798,0,129,0
51.84879,7.005,0,-1,22.798,0,128,0
51.86979,6.214,0,-1,22.798,0,128,0
51.89079,6.779,0,-1,22.798,0,128,0
51.91179,6.553,0,-1,22.798,0,128,0
51.93279,6.44,0,-1,22.798,0,128,0
51.95378,6.327,0,-1,22.798,0,128,0
51.97478,6.553,0,-1,22.798,0,129,0
51.99578,6.553,0,-1,22.798,0,129,0
52.01678,6.666,0,-1,22.798,0,129,0
52.03778,6.779,0,-1,22.798,0,129,0
52.05878,6.327,0,-1,22.798,0,129,0
52.07978,6.553,0,-1,22.798,0,128,0
52.10078,6.666,0,-1,22.798,0,128,0
52.12178,6.327,0,-1,22.798,0,128,0
52.14278,6.779,0,-1,22.798,0,127,0
52.16378,6.666,0,-1,22.798,0,127,0
52.18478,6.44,0,-1,22.798,0,128,0
52.20578,6.779,0,-1,22.798,0,128,0
52.22678,5.649,0,-1,22.798,0,128,0
52.24778,4.067,0,-1,22.798,0,128,0
52.26878,3.841,0,-1,22.798,0,129,0
52.28978,8.587,0,-1,22.798,0,129,0
52.31078,17.513,6.023,-1,22.8,0,129,0
52.33178,37.398,4.475,139,22.802,49,129,0
52.35278,39.771,9.562,315,22.806,0,130,0
52.37378,30.958,14.279,366,22.812,0,131,0
52.39478,14.914,18.412,227,22.819,53,132,0
52.41578,0.226,19.199,4,22.825,0,133,0
52.43678,0.113,20.111,2,22.834,0,134,0
52.45778,4.745,21.296,84,22.84,120,135,0
52.47878,3.503,22.944,67,22.848,106,136,0
52.49978,5.762,24.459,117,22.857,138,136,0
52.52078,2.599,25.912,56,22.867,111,137,0
52.54178,4.632,26.754,103,22.876,122,138,0
52.56278,6.214,27.146,140,22.886,103,139,0
52.58378,5.762,27.448,131,22.895,96,139,0
52.60478,6.44,27.448,146,22.905,84,139,0
52.62578,6.214,27.653,142,22.914,83,140,0
52.64678,5.31,28.125,124,22.924,85,140,0
52.66778,5.762,28.125,134,22.935,87,140,0
52.68878,4.632,28.286,108,22.943,83,141,0
52.70978,2.26,28.286,53,22.954,79,141,0
52.73078,4.971,27.966,115,22.964,100,142,0
52.75178,8.022,28.449,189,22.973,85,142,0
52.77278,6.101,28.614,145,22.983,116,142,0
52.79378,6.101,28.559,144,22.994,88,142,0
52.81478,7.683,28.669,182,23.004,87,143,0
52.83578,8.813,28.559,208,23.013,86,143,0
52.85678,8.248,28.559,195,23.023,87,143,0
52.87778,8.7,28.449,205,23.034,85,143,0
52.89878,8.926,28.504,211,23.044,88,143,0
52.91978,8.926,28.559,211,23.053,86,144,0
52.94078,9.265,28.394,218,23.063,86,145,0
52.96178,8.7,28.449,205,23.074,86,145,0
52.98278,10.96,28.232,256,23.082,85,146,0
53.00378,12.089,27.861,279,23.093,86,146,0
53.02478,13.106,27.704,301,23.103,84,147,0
53.04578,13.897,27.808,320,23.112,84,147,0
53.06678,11.298,28.125,263,23.122,86,148,0
53.08778,11.75,28.394,276,23.133,86,149,0
53.10878,9.717,28.669,231,23.141,86,149,0
53.12978,8.587,28.78,205,23.152,88,150,0
53.15078,9.039,29.062,217,23.162,86,150,0
53.17178,10.169,29.35,247,23.173,89,151,0
53.19278,11.073,29.062,266,23.183,89,152,0
53.21378,11.524,29.006,277,23.194,88,153,0
53.23478,11.185,28.836,267,23.202,87,154,0
53.25578,10.508,28.893,251,23.213,87,155,0
53.27678,12.993,28.394,305,23.223,88,156,0
53.29778,13.219,28.34,310,23.234,84,157,0
53.31878,15.14,28.504,357,23.242,87,157,0
53.33978,17.174,28.504,405,23.253,86,158,0
53.36078,14.801,28.614,351,23.264,87,159,0
53.38178,11.524,28.34,270,23.272,86,160,0
53.40278,16.496,28.504,389,23.283,88,161,0
53.42378,13.897,29.006,334,23.293,86,161,0
53.44478,12.089,29.644,297,23.304,89,162,0
53.46578,12.202,30.126,304,23.314,90,163,0
53.48678,12.428,30.126,310,23.325,94,163,0
53.50778,9.943,30.187,249,23.335,89,164,0
53.52878,5.084,30.126,127,23.346,89,165,0
53.54978,4.519,29.703,111,23.356,120,166,0
53.57078,4.519,29.234,109,23.367,95,166,0
53.59178,4.858,28.836,116,23.377,85,167,0
53.61278,5.31,28.725,126,23.386,89,167,0
53.63378,5.084,28.614,120,23.396,88,167,0
53.65478,5.084,28.394,120,23.407,91,168,0
53.67578,4.519,28.232,106,23.415,80,168,0
53.69678,4.858,28.178,113,23.426,95,168,0
53.71778,4.519,28.232,106,23.436,118,167,0
53.73878,3.954,28.125,92,23.447,149,167,0
53.75978,4.18,28.125,97,23.455,99,167,0
53.78078,3.051,28.125,71,23.466,94,167,0
53.80178,3.051,27.966,71,23.476,105,167,0
53.82278,3.051,27.966,71,23.485,120,166,0
53.84378,3.841,27.808,88,23.495,99,166,0
53.86478,3.954,27.861,91,23.504,96,166,0
53.88578,3.954,28.019,92,23.514,94,165,0
53.90678,3.728,27.966,86,23.525,68,165,0
53.92778,3.841,28.072,89,23.533,159,165,0
53.94878,3.728,28.125,87,23.544,108,164,0
53.96978,3.728,28.125,87,23.554,96,164,0
53.99078,4.18,28.34,98,23.563,99,164,0
54.01178,5.197,28.019,121,23.573,170,163,0
54.03278,4.406,28.34,103,23.584,138,163,0
54.05378,3.728,28.504,88,23.592,96,163,0
54.07478,4.18,28.504,99,23.603,93,163,0
54.09578,3.503,28.449,83,23.613,111,163,0
54.11678,4.293,28.34,101,23.624,149,162,0
54.13778,3.277,28.178,76,23.632,88,162,0
54.15878,3.503,28.232,82,23.643,85,162,0
54.17978,3.616,28.125,84,23.653,95,162,0
54.20078,4.067,27.966,94,23.662,102,161,0
54.22178,4.406,27.966,102,23.672,124,161,0
54.24277,4.632,27.966,107,23.683,116,160,0
54.26377,3.503,27.966,81,23.691,111,159,0
54.28477,4.406,27.808,101,23.702,118,159,0
54.30577,3.954,27.808,91,23.713,84,159,0
54.32677,3.728,27.861,86,23.721,138,158,0
54.34777,2.938,27.808,68,23.731,163,157,0
54.36877,3.164,27.653,72,23.74,96,157,0
54.38977,3.503,27.653,80,23.75,126,157,0
54.41077,3.051,27.55,70,23.761,103,156,0
54.43177,3.39,27.397,77,23.769,72,156,0
54.45277,3.39,27.347,77,23.78,174,156,0
54.47377,0.113,27.196,3,23.788,0,155,0
54.49477,0,26.42,0,23.797,0,154,0
54.51577,3.616,26.327,79,23.807,146,153,0
54.53677,1.13,26.233,25,23.816,106,152,0
54.55777,0.678,25.599,14,23.824,0,152,0
54.57877,0,24.786,0,23.833,0,152,0
54.59977,2.825,23.677,55,23.841,141,151,0
54.62077,8.361,23.268,161,23.85,109,151,0
54.64177,20.789,24.459,421,23.858,98,150,0
54.66277,10.395,26.42,227,23.868,75,150,0
54.68377,5.197,26.949,116,23.877,108,150,0
54.70477,6.779,26.949,151,23.887,83,150,0
54.72577,7.796,27.448,177,23.896,109,150,0
54.74677,3.616,27.861,83,23.906,94,150,0
54.76777,0,27.601,0,23.917,0,150,0
54.78877,0,24.258,0,23.925,0,150,0
54.80977,0,19.299,0,23.932,0,150,0
54.83077,0.113,14.362,1,23.936,0,150,0
54.85177,0,9.241,0,23.938,0,150,0
54.87277,0,7.005,0,23.94,0,149,0
54.89377,3.164,0,-1,23.94,0,148,0
54.91477,6.44,0,-1,23.94,0,148,0
54.93577,5.536,0,-1,23.94,0,147,0
54.95677,5.31,0,-1,23.94,0,148,0
54.97777,5.197,0,-1,23.94,0,147,0
54.99877,5.197,0,-1,23.94,0,147,0
55.01977,5.875,0,-1,23.94,0,147,0
55.04077,5.988,0,-1,23.94,0,147,0
55.06177,10.056,0,-1,23.94,0,147,0
55.08277,9.152,0,-1,23.94,0,147,0
55.10377,6.553,0,-1,23.94,0,147,0
55.12477,4.519,0,-1,23.94,0,147,0
55.14577,5.536,0,-1,23.94,0,147,0
55.16677,7.005,0,-1,23.94,0,146,0
55.18777,7.683,0,-1,23.94,0,146,0
55.20877,7.005,0,-1,23.94,0,146,0
55.22977,7.005,0,-1,23.94,0,145,0
55.25077,6.327,0,-1,23.94,0,144,0
55.27177,6.779,0,-1,23.94,0,144,0
55.29277,7.118,0,-1,23.94,0,144,0
55.31377,6.779,0,-1,23.94,0,143,0
55.33477,6.779,0,-1,23.94,0,143,0
55.35577,6.779,0,-1,23.94,0,143,0
55.37677,6.779,0,-1,23.94,0,143,0
55.39777,6.779,0,-1,23.94,0,142,0
55.41877,6.892,0,-1,23.94,0,142,0
55.43977,6.779,0,-1,23.94,0,142,0
55.46077,6.892,0,-1,23.94,0,142,0
55.48177,9.83,0,-1,23.94,0,142,0
55.50277,13.445,6.023,-1,23.942,0,142,0
55.52377,38.415,4.555,145,23.944,35,142,0
55.54477,32.54,10.557,284,23.949,34,142,0
55.56577,25.648,14.143,300,23.955,39,142,0
55.58677,23.501,17.175,334,23.961,49,143,0
55.60777,15.253,19.842,251,23.968,55,143,0
55.62877,3.616,20.193,60,23.974,74,144,0
55.64977,14.801,20.332,249,23.982,94,145,0
55.67077,16.948,21.265,298,23.989,71,145,0
55.69177,12.654,22.122,232,23.997,72,147,0
55.71277,9.039,22.629,169,24.006,76,148,0
55.73377,9.604,22.39,178,24.014,77,148,0
55.75477,9.83,22.322,182,24.02,77,148,0
55.77577,8.361,22.255,154,24.029,76,149,0
55.79677,2.034,21.638,36,24.035,111,149,0
55.81777,0.113,20.304,2,24.043,0,149,0
55.83877,6.779,19.076,107,24.05,163,149,0
55.85977,25.309,20.221,424,24.056,98,149,0
55.88077,20.224,22.089,370,24.065,73,149,0
55.90177,16.383,23.159,314,24.073,78,149,0
55.92277,16.383,24.061,326,24.081,80,148,0
55.94377,8.474,24.869,174,24.09,84,149,0
55.96477,7.796,24.418,158,24.098,83,149,0
55.98577,10.282,24.061,205,24.107,84,149,0
56.00677,10.282,23.753,202,24.115,68,149,0
56.02777,11.524,23.677,226,24.124,65,150,0
56.04877,10.395,23.452,202,24.132,80,150,0
56.06977,14.349,23.342,277,24.14,81,150,0
56.09077,17.513,23.268,337,24.149,79,151,0
56.11177,17.174,23.527,335,24.157,85,151,0
56.13277,14.01,23.791,276,24.166,80,153,0
56.15377,9.039,23.677,177,24.172,84,153,0
56.17477,6.666,23.564,130,24.18,81,154,0
56.19577,7.005,23.342,135,24.189,82,154,0
56.21677,4.858,22.944,92,24.197,99,155,0
56.23777,7.457,22.423,138,24.206,78,156,0
56.25877,7.683,22.255,142,24.212,78,156,0
56.27977,5.649,22.594,106,24.221,60,156,0
56.30077,4.067,23.087,78,24.229,59,156,0
56.32177,5.084,23.378,98,24.237,81,156,0
56.34277,3.277,23.677,64,24.246,80,157,0
56.36377,0.113,23.564,2,24.254,0,157,0
56.38477,0.113,23.305,2,24.263,0,157,0
56.40577,2.373,23.232,46,24.271,120,156,0
56.42677,3.728,23.527,73,24.277,86,156,0
56.44777,4.519,23.677,89,24.286,78,156,0
56.46877,3.954,23.984,79,24.294,89,156,0
56.48977,2.712,24.219,54,24.303,89,156,0
56.51077,0,24.418,0,24.311,0,156,0
56.53176,0,24.338,0,24.32,0,155,0
56.55276,0.791,23.906,16,24.328,0,155,0
56.57376,0,23.791,0,24.336,0,156,0
56.59476,0,23.868,0,24.345,0,155,0
56.61576,0,23.639,0,24.353,0,155,0
56.63676,0,23.305,0,24.362,0,155,0
56.65776,0,22.98,0,24.37,0,155,0
56.67876,0,22.873,0,24.379,0,155,0
56.69976,0,22.768,0,24.387,0,154,0
56.72076,0,22.322,0,24.393,0,154,0
56.74176,0,22.356,0,24.402,0,153,0
56.76276,0,22.056,0,24.41,0,152,0
56.78376,0,21.575,0,24.417,0,152,0
56.80476,0,21.235,0,24.425,0,151,0
56.82576,0,20.964,0,24.431,0,151,0
56.84676,0,20.759,0,24.44,0,150,0
56.86776,0,20.388,0,24.446,0,149,0
56.88876,0,18.321,0,24.452,0,147,0
56.90976,0,16.006,0,24.459,0,146,0
56.93076,0,14.023,0,24.463,0,145,0
56.95176,0,12.041,0,24.467,0,145,0
56.97276,3.728,10.056,31,24.469,68,144,0
56.99376,9.83,10.194,83,24.473,45,143,0
57.01476,14.688,11.735,143,24.478,45,143,0
57.03576,19.32,14.184,227,24.484,60,143,0
57.05676,13.897,16.748,193,24.49,67,142,0
57.07776,12.993,18.209,196,24.497,59,141,0
57.09876,12.541,18.809,195,24.503,72,141,0
57.11976,5.875,20.276,99,24.509,70,141,0
57.14076,5.988,21.512,107,24.518,79,140,0
57.16176,5.762,22.698,108,24.526,85,140,0
57.18276,4.858,23.268,94,24.532,94,140,0
57.20376,3.503,23.791,69,24.541,106,139,0
57.22476,5.084,23.984,101,24.549,122,139,0
57.24576,5.762,24.258,116,24.558,95,139,0
57.26676,5.536,24.459,112,24.566,99,140,0
57.28776,7.118,24.378,144,24.575,124,140,0
57.30876,11.411,24.101,228,24.583,93,140,0
57.32976,13.897,24.258,279,24.594,95,141,0
57.35076,13.897,24.827,286,24.602,96,142,0
57.37176,7.57,24.338,153,24.61,128,142,0
57.39276,8.926,23.415,173,24.619,98,143,0
57.41376,12.089,22.56,226,24.625,88,144,0
57.43476,17.061,22.024,311,24.634,68,145,0
57.45576,16.157,21.733,291,24.642,84,145,0
57.47676,22.032,21.575,394,24.648,83,146,0
57.49776,22.936,21.575,410,24.657,84,146,0
57.51876,26.551,20.759,456,24.663,80,147,0
57.53976,24.518,20.416,414,24.67,79,148,0
57.56076,22.258,20.304,374,24.678,78,149,0
57.58176,22.597,20.444,382,24.684,78,150,0
57.60276,18.868,20.586,322,24.693,80,151,0
57.62376,12.993,20.847,224,24.699,79,152,0
57.64476,10.621,21.144,186,24.707,80,154,0
57.66576,7.005,21.326,124,24.714,82,155,0
57.68676,5.536,21.765,100,24.722,84,156,0
57.70776,8.926,22.356,165,24.731,69,157,0
57.72876,8.248,23.415,160,24.737,77,158,0
57.74976,6.892,24.378,139,24.748,87,159,0
57.77076,6.327,25.25,132,24.756,86,159,0
57.79176,4.745,26.003,102,24.764,100,160,0
57.81276,7.57,26.42,166,24.773,93,160,0
57.83376,5.31,26.515,117,24.783,94,161,0
57.85476,6.214,26.095,134,24.792,80,161,0
57.87576,8.248,26.003,178,24.802,90,162,0
57.89676,10.056,26.187,218,24.811,89,162,0
57.91776,12.428,26.049,268,24.819,73,162,0
57.93876,14.236,25.912,305,24.83,89,163,0
57.95976,13.445,25.599,285,24.838,86,163,0
57.98076,16.044,25.467,338,24.847,87,163,0
58.00176,15.253,25.164,318,24.855,87,163,0
58.02276,15.705,25.164,327,24.863,86,163,0
58.04376,10.056,24.869,207,24.872,86,164,0
58.06476,0,23.232,0,24.88,0,164,0
58.08576,0,21.054,0,24.889,0,165,0
58.10676,0,15.651,0,24.893,0,165,0
58.12776,0,10.534,0,24.895,0,166,0
58.14876,0,7.558,0,24.897,0,166,0
58.16976,1.356,5.781,6,24.899,81,166,0
58.19076,43.612,4.05,146,24.901,43,166,0
58.21176,44.29,9.868,362,24.906,0,166,0
58.23276,28.133,13.737,320,24.91,34,167,0
58.25376,11.524,16.959,162,24.916,63,167,0
58.27476,13.558,16.542,186,24.922,114,166,0
58.29576,20.902,17.751,307,24.929,76,166,0
58.31676,17.626,18.905,276,24.935,76,166,0
58.33776,13.897,19.762,227,24.941,82,165,0
58.35876,14.462,20.444,245,24.948,85,165,0
58.37976,15.366,21.054,268,24.956,82,165,0
58.40076,14.914,21.926,271,24.965,82,165,0
58.42176,13.332,22.491,248,24.971,85,165,0
58.44276,11.976,22.803,226,24.979,86,165,0
58.46376,11.75,22.768,222,24.988,87,166,0
58.48476,13.558,23.123,260,24.996,72,166,0
58.50576,11.185,23.564,218,25.005,89,166,0
58.52676,9.943,23.602,194,25.013,89,166,0
58.54776,9.491,23.268,183,25.019,88,167,0
58.56876,17.739,23.715,348,25.028,65,167,0
58.58976,16.27,24.621,332,25.038,83,167,0
58.61076,10.847,25.079,225,25.047,84,167,0
58.63176,4.067,24.869,84,25.055,74,168,0
58.65276,0.226,23.452,4,25.064,0,168,0
58.67376,0.113,22.222,2,25.07,0,168,0
58.69476,0.113,20.672,2,25.078,0,168,0
58.71576,0,19.274,0,25.085,0,168,0
58.73676,0,17.295,0,25.091,0,168,0
58.75776,0,14.546,0,25.095,0,168,0
58.77876,0,11.178,0,25.1,0,167,0
58.79976,2.938,9.11,22,25.102,74,167,0
58.82076,35.364,8.983,263,25.106,67,167,0
58.84175,32.653,13.047,353,25.11,39,166,0
58.86275,27.342,15.618,354,25.116,33,165,0
58.88375,35.025,19.249,558,25.123,56,165,0
58.90475,42.934,22.944,816,25.131,74,165,0
58.92575,23.84,26.61,525,25.14,91,165,0
58.94675,9.83,26.187,213,25.15,93,165,0
58.96775,4.406,25.38,93,25.159,88,166,0
58.98875,3.841,24.911,79,25.167,98,167,0
59.00975,6.892,24.54,140,25.175,90,167,0
59.03075,6.44,23.945,128,25.184,90,167,0
59.05175,7.457,23.159,143,25.192,81,168,0
59.07275,7.796,22.491,145,25.201,79,168,0
59.09375,6.44,22.089,118,25.207,76,168,0
59.11475,6.327,21.765,114,25.215,79,168,0
59.13575,8.474,21.638,152,25.224,74,168,0
59.15675,9.152,21.669,164,25.23,75,168,0
59.17775,9.378,21.861,170,25.239,77,167,0
59.19875,10.056,22.024,183,25.245,75,167,0
59.21975,8.813,22.155,162,25.253,76,167,0
59.24075,8.7,22.056,159,25.262,74,167,0
59.26175,7.909,22.024,144,25.268,70,167,0
59.28275,8.361,21.797,151,25.277,75,167,0
59.30375,8.813,21.575,157,25.285,75,167,0
59.32475,7.457,21.669,134,25.291,74,167,0
59.34575,9.717,21.797,175,25.3,75,167,0
59.36675,10.621,22.122,195,25.308,75,167,0
